	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy	complexity.dist_spec_init_adjusted1	complexity.fro_dist_adjusted1	complexity.fro_over_spec_adjusted1	complexity.l2_adjusted1	complexity.l2_dist_adjusted1	complexity.pacbayes_flatness_adjusted1	complexity.pacbayes_init_adjusted1	complexity.pacbayes_mag_flatness_adjusted1	complexity.pacbayes_mag_init_adjusted1	complexity.pacbayes_mag_orig_adjusted1	complexity.pacbayes_orig_adjusted1	complexity.param_norm_adjusted1	complexity.path_norm_adjusted1	complexity.path_norm_over_margin_adjusted1	complexity.log_prod_of_fro_adjusted1	complexity.log_prod_of_fro_over_margin_adjusted1	complexity.log_prod_of_spec_adjusted1	complexity.log_prod_of_spec_over_margin_adjusted1	complexity.log_sum_of_fro_adjusted1	complexity.log_sum_of_fro_over_margin_adjusted1	complexity.log_sum_of_spec_adjusted1	complexity.log_sum_of_spec_over_margin_adjusted1	complexity.path_norm_adjusted2	complexity.path_norm_over_margin_adjusted2
553	553	42.1557	1527.58	1759.19	0.0317911	87.5257	39.0843	197.071	193.622	66.7396	63.291	8.82365	8.7329	5.39389	5.30314	45.385	17353.7	3.51734	2.00576e+06	2.92874e+06	86942.2	7660.75	2298230	20.9266	0.665279	0.00898863	42	46	5740211648793378149	0.1352	0.9992	0.864	0.00316228	6	8	0	12500	1590965360564540904	True	True	True	0.0580729	0.34958	0.375147	0.0836783	0.0559173	0.0602561	1.17826	0.0167746	12.6673	15.3068	2.6373	0.782854	0.0409161	0.00729536	93.8188	92.0943	28.6531	26.9288	-0.304917	-0.350292	-2.0198	-2.06517	1.32497e+18	1.62107e-39
554	554	43.7165	1519.91	1726.57	0.034828	87.2776	38.986	196.947	193.589	67.1898	63.8325	8.8204	8.73205	5.40574	5.31739	43.0874	16393.6	3.54325	1.99504e+06	2.91765e+06	82074.6	7617.37	2298230	20.3922	0.71022	0.00941195	42	53	5740211648793378149	0.14282	0.99952	0.8567	0.00316228	6	8	1	12500	1590965360720087072	True	True	True	0.0591381	0.348702	0.371653	0.0835596	0.0558469	0.0587111	1.1452	0.0168363	12.6334	15.2778	2.56241	0.780634	0.0403903	0.00753775	93.7568	92.0778	28.8782	27.1995	-0.306542	-0.350717	-2.01387	-2.05805	4.95783e+17	1.94351e-38
555	555	43.497	1844.21	2130.63	0.0317746	98.1432	42.9443	205.033	201.584	69.3634	65.9144	9.03319	8.94242	5.46294	5.37217	47.8714	22092.6	3.16049	3.02405e+06	4.50092e+06	115297	9632.1	3585280	19.4338	0.6175	0.00927935	42	43	4257343411619081480	0.13684	0.99984	0.863	0.00316228	6	10	0	12500	1590964991053089908	True	True	True	0.0589895	0.384105	0.412856	0.0886084	0.0586135	0.0618847	1.32944	0.0159009	15.5539	18.9756	3.03706	0.87782	0.0394297	0.00702851	97.7998	96.0753	29.965	28.2405	-0.200147	-0.245532	-1.98527	-2.03066	7.95885e+16	9.54687e-41
556	556	44.8263	1829.06	2069.25	0.0317971	97.5711	42.7675	204.762	201.313	69.707	66.2586	9.02606	8.93531	5.47198	5.38123	45.385	20774.3	3.25015	3.04593e+06	4.5197e+06	108039	9520.11	3585280	19.1613	0.609276	0.00999845	42	51	4257343411619081480	0.13562	0.99912	0.8635	0.00316228	6	10	1	12500	1590964992985959869	True	True	True	0.0598841	0.382524	0.406866	0.0883498	0.0584927	0.0602561	1.28916	0.0161249	15.6101	19.0152	2.93992	0.872702	0.0391523	0.00698155	97.6643	95.9398	30.1368	28.4126	-0.203712	-0.249087	-1.98075	-2.02613	4.65378e+16	5.73577e-41
557	557	43.3117	1803.7	2039.07	0.0309709	96.7312	42.47	204.083	200.608	69.1138	65.6391	9.00818	8.91674	5.45637	5.36493	47.8714	21607.8	3.7049	3.12671e+06	4.59746e+06	112004	9356.93	3585280	18.8079	0.582496	0.00904823	42	53	4257343411619081480	0.14488	0.99888	0.854	0.00316228	6	10	2	12500	1590965003748952268	True	True	True	0.0588637	0.379863	0.403888	0.0879687	0.0582889	0.0618847	1.31477	0.017216	15.8157	19.178	2.99338	0.86519	0.0387896	0.0068264	97.3248	95.5873	29.8402	28.1028	-0.212652	-0.258372	-1.98856	-2.03428	2.29397e+16	1.03941e-41
558	558	43.6025	1809.09	2080.93	0.0347316	97.2877	42.5333	204.548	201.188	69.1469	65.7868	9.02044	8.93201	5.45724	5.36882	49.192	22269.5	3.59594	3.11099e+06	4.58934e+06	116420	9464.89	3585280	17.8833	0.621115	0.00993651	42	46	4257343411619081480	0.13976	0.99976	0.86	0.00316228	6	10	4	12500	1590965010305053648	True	True	True	0.059061	0.38043	0.408013	0.0882214	0.0583324	0.0627324	1.33475	0.016961	15.7759	19.1611	3.05182	0.870167	0.0378241	0.00704906	97.5573	95.8773	29.8567	28.1767	-0.206522	-0.250737	-1.98812	-2.03233	3.37806e+15	1.19177e-40
559	559	43.0066	1796.59	2103.24	0.0316035	97.3718	42.3862	204.516	201.061	68.9326	65.4781	9.01958	8.92867	5.4516	5.36069	47.8714	21522.8	3.56945	3.08288e+06	4.56897e+06	113492	9481.27	3585280	18.0873	0.571624	0.00925433	42	47	4257343411619081480	0.13394	0.99944	0.8655	0.00316228	6	10	3	12500	1590965013469976821	True	True	True	0.058656	0.379114	0.410194	0.0882595	0.0582314	0.0618847	1.31218	0.0168984	15.7045	19.1185	3.0132	0.87092	0.0380392	0.00676239	97.5413	95.8138	29.7496	28.0223	-0.206952	-0.252407	-1.99094	-2.0364	5.19827e+15	5.07989e-42
560	560	43.0919	2042.24	2418.31	0.0335368	106.266	45.1912	210.534	207.139	70.7346	67.3395	9.17795	9.0886	5.49902	5.40968	50.5679	25839.4	3.51734	4.36417e+06	6.56235e+06	142781	11292.5	5157330	16.153	0.541719	0.00976016	42	49	9104801047045802630	0.1414	0.9996	0.8582	0.00316228	6	12	0	12500	1590965039220364039	True	True	True	0.0587142	0.404202	0.439846	0.0922024	0.0601273	0.0636037	1.43776	0.0167746	18.6851	22.9126	3.37972	0.950474	0.0359477	0.00658312	100.55	98.8528	30.6506	28.953	-0.127767	-0.172442	-1.96723	-2.0119	7.0677e+13	6.59282e-43
561	561	44.6909	2070.42	2390.51	0.0343797	106.583	45.5018	210.529	207.159	71.2019	67.8316	9.17783	9.08914	5.51132	5.42263	50.5679	26195.6	3.44129	4.3729e+06	6.56115e+06	143633	11359.9	5157330	16.1774	0.556175	0.00977089	42	47	9104801047045802630	0.14062	0.99992	0.8593	0.00316228	6	12	1	12500	1590965061825004144	True	True	True	0.0597936	0.406981	0.437311	0.0923398	0.0603336	0.0636037	1.44764	0.0165923	18.7038	22.9105	3.38978	0.953306	0.0359749	0.00667038	100.548	98.8628	30.8842	29.1991	-0.127827	-0.172172	-1.96108	-2.00543	7.48494e+13	1.79346e-42
562	562	44.4801	2055.64	2401.73	0.0311583	105.986	45.3391	210.43	206.961	71.0049	67.5362	9.17521	9.08393	5.50614	5.41486	52.0024	26745.9	3.54325	4.34573e+06	6.52871e+06	146057	11233	5157330	16.1666	0.503724	0.00983527	42	62	9104801047045802630	0.13208	0.99968	0.8676	0.00316228	6	12	2	12500	1590965068030917701	True	True	True	0.0596524	0.405526	0.438336	0.0920808	0.0602256	0.0644996	1.46276	0.0168363	18.6456	22.8538	3.41827	0.947966	0.0359629	0.00634806	100.498	98.7638	30.7857	29.0514	-0.129137	-0.174777	-1.96367	-2.00931	7.29738e+13	4.15889e-44
563	563	44.2699	2143.38	2431.63	0.0310567	106.731	46.2967	210.907	207.435	71.1874	67.7154	9.18777	9.09641	5.51094	5.41957	47.8714	25673.1	3.41649	4.36478e+06	6.51213e+06	136354	11391.6	5157330	16.0749	0.499233	0.00971368	42	46	9104801047045802630	0.13622	0.99952	0.8633	0.00316228	6	12	4	12500	1590965093988850169	True	True	True	0.0595113	0.41409	0.441056	0.0924039	0.0608583	0.0618847	1.43313	0.0165324	18.6864	22.8248	3.30277	0.954635	0.0358607	0.0063197	100.737	99.0008	30.877	29.141	-0.122857	-0.168537	-1.96127	-2.00696	5.87884e+13	2.95925e-44
564	564	42.8097	2074.78	2481.51	0.0351364	106.615	45.5498	210.695	207.346	70.5185	67.17	9.18219	9.09407	5.49334	5.40522	49.192	25537	3.34367	4.37557e+06	6.5619e+06	139809	11366.7	5157330	15.5122	0.545044	0.00991713	42	40	9104801047045802630	0.13192	0.99952	0.8676	0.00316228	6	12	3	12500	1590965095310503577	True	True	True	0.0585216	0.407409	0.445557	0.0923537	0.0603654	0.0627324	1.42932	0.0163552	18.7095	22.9118	3.34436	0.953591	0.0352275	0.0066033	100.631	98.9563	30.5425	28.8683	-0.125647	-0.169707	-1.97007	-2.01413	1.51791e+13	8.31871e-43
565	565	45.6138	2304.41	2716.07	0.0322471	114.501	48.0042	215.733	212.298	72.8002	69.3658	9.31476	9.22439	5.55338	5.463	50.5679	29153.7	3.13866	5.74649e+06	8.78646e+06	165764	13110.5	7014380	14.6735	0.473179	0.00959762	42	49	-1387408628579219748	0.13728	0.99928	0.862	0.00316228	6	14	0	12500	1590965098266755841	True	True	True	0.0604078	0.429363	0.466139	0.0957083	0.0619704	0.0636037	1.52719	0.0158459	21.4411	26.5126	3.64158	1.02413	0.0342619	0.00615259	103.15	101.432	31.6834	29.9662	-0.059362	-0.104547	-1.94005	-1.98524	1.83628e+12	3.86033e-45
566	566	43.9405	2470.33	2845.16	0.0315673	116.213	49.7024	216.629	213.173	72.4296	68.9739	9.33834	9.24741	5.54363	5.45269	50.5679	31251.2	3.16049	5.8484e+06	8.81888e+06	170758	13505.5	7014380	15.7943	0.498585	0.00969831	42	46	-1387408628579219748	0.13056	0.99976	0.8692	0.00316228	6	14	1	12500	1590965102055071148	True	True	True	0.0592895	0.444552	0.477088	0.0964212	0.0630571	0.0636037	1.58117	0.0159009	21.6303	26.5614	3.69603	1.03944	0.0355464	0.0063156	103.598	101.87	31.4981	29.7702	-0.047572	-0.093037	-1.94493	-1.9904	3.01073e+13	2.81674e-44
567	567	44.9876	2326.78	2740.82	0.0344222	114.541	48.2367	215.727	212.358	72.5347	69.1657	9.31462	9.22596	5.5464	5.45774	50.5679	29436.5	3.13866	5.77387e+06	8.79819e+06	165880	13119.7	7014380	14.9245	0.513733	0.00958617	42	53	-1387408628579219748	0.13864	0.99984	0.8612	0.00316228	6	14	2	12500	1590965120508228714	True	True	True	0.0599917	0.431442	0.468258	0.095725	0.0621203	0.0636037	1.53457	0.0158459	21.4921	26.5303	3.64286	1.02449	0.0345537	0.00641082	103.147	101.462	31.5506	29.8661	-0.059432	-0.103762	-1.94354	-1.98787	3.49823e+12	8.78376e-44
568	568	44.5476	2438.25	2812.97	0.0300125	115.56	49.3787	216.24	212.734	72.4955	68.9893	9.32812	9.23586	5.54536	5.4531	53.4988	32632.3	3.27316	5.82511e+06	8.79867e+06	178629	13354.2	7014380	15.9428	0.478482	0.00844443	42	50	-1387408628579219748	0.13798	0.99968	0.8617	0.00316228	6	14	3	12500	1590965132857798843	True	True	True	0.0596976	0.441656	0.474381	0.0961499	0.0628514	0.065421	1.61573	0.0161819	21.5872	26.531	3.78025	1.0336	0.0357131	0.00618697	103.403	101.65	31.531	29.7779	-0.052682	-0.098812	-1.94406	-1.99019	4.29647e+13	5.89589e-45
569	569	44.1523	2369.16	2781.44	0.0316728	114.87	48.674	215.973	212.521	72.3481	68.8958	9.3211	9.23025	5.54148	5.45063	50.5679	29972.3	3.16049	5.78662e+06	8.78944e+06	166833	13195.1	7014380	15.5268	0.491777	0.00970894	42	44	-1387408628579219748	0.13358	0.99928	0.8657	0.00316228	6	14	4	12500	1590965155895760039	True	True	True	0.0594322	0.435354	0.471715	0.0958624	0.0624013	0.0636037	1.54848	0.0159009	21.5158	26.5171	3.65331	1.02743	0.0352441	0.00627233	103.27	101.544	31.4573	29.7312	-0.056192	-0.101617	-1.946	-1.99143	1.57315e+13	1.67051e-44
570	570	44.8696	2691.35	3124.6	0.031738	123.266	51.8782	220.577	217.127	73.8095	70.3592	9.44226	9.35146	5.57994	5.48915	53.4988	36017.3	3.13866	7.56016e+06	1.15113e+07	203243	15194.5	9156430	13.628	0.432526	0.00963544	42	44	-8222782743208611225	0.14346	0.99936	0.8559	0.00316228	6	16	0	12500	1590965155944089556	True	True	True	0.059913	0.464013	0.499968	0.099304	0.0644225	0.065421	1.69746	0.0158459	24.5929	30.3464	4.0323	1.10252	0.0330188	0.00588235	105.572	103.847	32.188	30.4629	0.00438804	-0.041012	-1.92677	-1.97217	1.10682e+11	1.27093e-46
571	571	44.6427	2638.2	3087.2	0.0333231	122.855	51.3634	220.443	217.041	73.7882	70.3867	9.43871	9.3492	5.57938	5.48987	50.5679	33373.4	3.18256	7.56197e+06	1.15433e+07	190831	15093.3	9156430	13.5242	0.450667	0.00980016	42	43	-8222782743208611225	0.13656	0.99976	0.8632	0.00316228	6	16	1	12500	1590965202506652305	True	True	True	0.0597613	0.459408	0.496967	0.0991383	0.064102	0.0636037	1.63397	0.0159563	24.5959	30.3886	3.90723	1.09885	0.0328928	0.00600445	105.505	103.804	32.1774	30.4766	0.00261304	-0.042142	-1.92705	-1.97181	8.27746e+10	6.05585e-46
572	572	44.916	2625.02	3092.02	0.0317489	122.539	51.2349	220.352	216.902	73.8369	70.387	9.43633	9.34554	5.58066	5.48988	53.4988	35130.2	2.85532	7.31808e+06	1.12992e+07	200854	15015.9	9156430	13.8056	0.438312	0.00945704	42	48	-8222782743208611225	0.13212	0.99952	0.8674	0.00316228	6	16	2	12500	1590965208972861686	True	True	True	0.059944	0.458259	0.497355	0.0990107	0.0640218	0.065421	1.67643	0.0151138	24.196	30.0655	4.00853	1.09603	0.0332332	0.00592157	105.459	103.734	32.2017	30.4768	0.00142304	-0.043972	-1.92641	-1.9718	1.81033e+11	2.10584e-46
573	573	44.8639	2629.2	3085.6	0.0306007	122.779	51.2758	220.619	217.132	74.0487	70.562	9.44334	9.35158	5.58624	5.49448	53.4988	35186.2	3.22738	7.53928e+06	1.15255e+07	201639	15074.6	9156430	14.2544	0.436195	0.00903407	42	42	-8222782743208611225	0.13258	0.99968	0.8671	0.00316228	6	16	3	12500	1590965213298875106	True	True	True	0.0599092	0.458624	0.496838	0.0991076	0.0640474	0.065421	1.67777	0.0160683	24.559	30.3651	4.01636	1.09817	0.0337691	0.00590725	105.593	103.849	32.3076	30.5643	0.00492804	-0.040952	-1.92362	-1.9695	6.10543e+11	1.75195e-46
574	574	45.979	2636.73	3049.09	0.0313233	122.544	51.3491	220.363	216.9	74.0713	70.6079	9.43662	9.34548	5.58683	5.49569	53.4988	35286.9	3.0745	7.52299e+06	1.1494e+07	200871	15017.1	9156430	14.0241	0.43928	0.00983509	42	61	-8222782743208611225	0.13252	0.99912	0.8666	0.00316228	6	16	4	12500	1590965218138452536	True	True	True	0.0606492	0.45928	0.49389	0.0990127	0.0640931	0.065421	1.68016	0.0156831	24.5324	30.3236	4.0087	1.09607	0.0334952	0.0059281	105.465	103.733	32.3189	30.5872	0.00156804	-0.044002	-1.92333	-1.9689	3.28781e+11	2.28998e-46
575	575	43.8198	1301.68	1417.39	0.0364296	81.8026	36.0788	191.958	188.645	66.5078	63.1954	8.6891	8.60193	5.38779	5.30062	40.96	13350.5	3.36769	1.98812e+06	2.9252e+06	68544	6691.67	2298230	11.2469	0.40972	0.00897114	42	47	-6752151763284619631	0.1332	0.9996	0.8664	0.00630957	6	8	0	12500	1590965246967893822	True	True	True	0.059208	0.322699	0.336736	0.0808963	0.0537243	0.0572433	1.03346	0.0164139	12.6115	15.2976	2.34169	0.731665	0.0299959	0.00572517	91.2623	89.6058	28.5372	26.881	-0.372192	-0.415777	-2.02285	-2.06643	7.49729e+07	1.62244e-47
576	576	45.5719	1345.75	1379.06	0.0330309	81.61	36.6845	191.762	188.351	67.2853	63.875	8.68395	8.5942	5.40825	5.31851	40.96	13801.8	3.76125	2.02495e+06	2.94028e+06	68221.6	6660.19	2298230	10.9989	0.363305	0.00847957	42	51	-6752151763284619631	0.13366	0.99896	0.8653	0.00630957	6	8	1	12500	1590965262653204939	True	True	True	0.0603801	0.328116	0.332152	0.080801	0.0541734	0.0572433	1.05078	0.0173465	12.7278	15.337	2.33618	0.729942	0.0296633	0.00539114	91.1643	89.4588	28.9259	27.2208	-0.374767	-0.419642	-2.01262	-2.05749	3.21313e+07	1.68255e-49
577	577	46.89	1426.48	1396.29	0.0344345	82.3365	37.7687	192.354	188.986	67.6374	64.2687	8.69954	8.61089	5.41752	5.32887	43.0874	15387.1	3.64981	2.0358e+06	2.92796e+06	73047	6779.3	2298230	10.7246	0.369298	0.00918297	42	47	-6752151763284619631	0.1314	0.9992	0.8678	0.00630957	6	8	2	12500	1590965305597427338	True	True	True	0.061247	0.337814	0.33422	0.0811598	0.0549681	0.0587111	1.10949	0.0170876	12.7618	15.3048	2.41739	0.73644	0.0292911	0.00543542	91.4603	89.7763	29.102	27.4176	-0.366972	-0.411297	-2.00798	-2.05231	1.23066e+07	3.13315e-49
578	578	44.8492	1343.67	1368.59	0.036677	81.3392	36.6561	191.564	188.258	66.8314	63.5258	8.67874	8.59175	5.39631	5.30932	43.0874	14495.1	3.59594	2.01993e+06	2.93234e+06	71288.6	6616.06	2298230	10.9406	0.40127	0.00965086	42	54	-6752151763284619631	0.13924	0.99904	0.8598	0.00630957	6	8	3	12500	1590965315104078300	True	True	True	0.0598994	0.327862	0.330889	0.0806668	0.0541525	0.0587111	1.07685	0.016961	12.712	15.3162	2.38811	0.72752	0.0295846	0.00566583	91.0653	89.4123	28.699	27.0462	-0.377372	-0.420867	-2.01859	-2.06208	2.62555e+07	7.34938e-48
579	579	47.1145	1307.97	1345.36	0.0323315	81.6208	36.1659	191.501	188.07	67.6625	64.2308	8.67709	8.58678	5.41818	5.32787	40.96	13414.9	3.34367	2.01656e+06	2.94835e+06	68239.6	6661.95	2298230	10.1009	0.326579	0.00847341	42	52	-6752151763284619631	0.12748	0.99928	0.8718	0.00630957	6	8	4	12500	1590965367904701117	True	True	True	0.0613935	0.323477	0.328068	0.0808063	0.0537891	0.0572433	1.03595	0.0163552	12.7014	15.358	2.33649	0.730038	0.0284266	0.00511139	91.0338	89.3183	29.1145	27.3987	-0.378197	-0.423352	-2.00765	-2.05281	1.26281e+06	2.93231e-51
580	580	48.3116	1523.98	1601.66	0.0344638	91.0239	39.0382	199.282	195.915	70.1773	66.8094	8.88186	8.79323	5.48436	5.39573	45.385	17312.9	3.87787	3.11336e+06	4.62579e+06	94029.2	8285.36	3585280	9.61096	0.33123	0.00944328	42	42	-7148496110416186752	0.12978	0.99928	0.8695	0.00630957	6	10	0	12500	1590965372667815328	True	True	True	0.0621685	0.349168	0.357956	0.0853341	0.0558843	0.0602561	1.17687	0.0176133	15.7819	19.237	2.74269	0.814143	0.0277286	0.00514766	94.9243	93.2408	30.3719	28.688	-0.275812	-0.320127	-1.97456	-2.01888	190895	5.01862e-51
581	581	48.7438	1602.13	1607.12	0.0346394	91.2948	40.0266	199.27	195.907	70.3465	66.9838	8.88152	8.79303	5.48881	5.40032	47.8714	19195.4	4	3.15376e+06	4.62687e+06	99770.3	8334.74	3585280	9.21987	0.319371	0.00891408	42	50	-7148496110416186752	0.13152	0.99912	0.8676	0.00630957	6	10	1	12500	1590965416132469804	True	True	True	0.062446	0.358009	0.358566	0.085461	0.0565873	0.0618847	1.23921	0.0178885	15.884	19.2393	2.82518	0.816565	0.0271586	0.00505467	94.9183	93.2368	30.4565	28.7752	-0.275982	-0.320227	-1.97234	-2.01658	39373	1.2557e-51
582	582	46.2909	1484.11	1615.9	0.032807	90.5252	38.5242	199.001	195.584	69.4575	66.0404	8.87445	8.78453	5.46542	5.37549	45.385	16860.5	3.46637	3.05772e+06	4.58402e+06	93001.8	8194.81	3585280	9.47895	0.310976	0.00755335	42	46	-7148496110416186752	0.12888	0.99968	0.8708	0.00630957	6	10	3	12500	1590965428422625940	True	True	True	0.0608545	0.34457	0.359544	0.0851	0.0555152	0.0602561	1.1614	0.0166526	15.6403	19.15	2.72766	0.809682	0.0275375	0.00498779	94.7838	93.0753	30.012	28.3035	-0.279517	-0.324477	-1.98403	-2.029	112861	4.56329e-52
583	583	45.9975	1638.13	1861.59	0.0374711	98.8165	40.4738	204.597	201.313	70.8863	67.6021	9.02173	8.9353	5.50302	5.41659	47.8714	19626.3	3.34367	4.27608e+06	6.5704e+06	116884	9764.69	5157330	7.96603	0.298496	0.00989161	42	41	-7844546339638049228	0.13004	0.99944	0.8694	0.00630957	6	12	0	12500	1590965428454251572	True	True	True	0.0606614	0.362009	0.385911	0.0889119	0.0569026	0.0618847	1.25304	0.0163552	18.4956	22.9267	3.05789	0.883841	0.0252445	0.00488668	97.5818	95.9398	30.7264	29.0843	-0.205877	-0.249092	-1.96523	-2.00845	152.353	9.62322e-53
584	584	46.905	1507.87	1611.82	0.0357131	90.4773	38.8313	198.953	195.621	69.4519	66.1196	8.87319	8.7855	5.46527	5.37758	47.8714	18067.4	3.36769	3.03134e+06	4.54253e+06	97992	8186.15	3585280	10.2717	0.366834	0.00928063	42	52	-7148496110416186752	0.1363	0.9996	0.8633	0.00630957	6	10	4	12500	1590965428590058446	True	True	True	0.0612568	0.347318	0.35909	0.0850775	0.055736	0.0618847	1.20224	0.0164139	15.5726	19.0631	2.79989	0.809254	0.0286659	0.00541726	94.7598	93.0938	30.0092	28.3431	-0.280147	-0.323992	-1.98411	-2.02795	2.38817e+06	2.42941e-49
585	585	47.854	1544.02	1610.04	0.033604	90.8728	39.294	199.185	195.791	69.9428	66.5497	8.87928	8.78999	5.47819	5.38889	45.385	17540.2	3.16049	3.02092e+06	4.51879e+06	93717.3	8257.87	3585280	8.6993	0.292331	0.00911673	42	42	-7148496110416186752	0.1371	0.9992	0.8621	0.00630957	6	10	2	12500	1590965429672948609	True	True	True	0.0618734	0.351456	0.358892	0.0852633	0.0560671	0.0602561	1.18457	0.0159009	15.5459	19.0132	2.73814	0.812791	0.0263808	0.00483596	94.8758	93.1788	30.2547	28.5581	-0.277102	-0.321747	-1.97765	-2.0223	4325.74	4.35413e-53
586	586	49.5362	1673.99	1674.66	inf	96.9203	40.9144	203.046	inf	71.6551	inf	8.98089	inf	5.52325	inf	40.96	17162.9	3.01228	4.27975e+06	6.4965e+06	96211.2	9393.55	5157330	10.0923	inf	0.377496	42	1000	-7844546339638049228	0.10672	0.90032	0.7936	0.00630957	6	12	1	12500	1590965442117656456	True	False	False	0.0629515	0.36595	0.366023	0.0880547	0.0572115	0.0572433	1.17176	0.0155236	18.5035	22.7974	2.77433	0.866882	0.0284145	inf	96.8063	inf	31.1108	inf	-0.226297	inf	-1.95512	inf	1.22259e+06	inf
587	587	47.852	1765.06	1907.42	0.0335905	99.5824	42.0126	205.242	201.848	71.1903	67.7968	9.03868	8.94938	5.51101	5.42171	47.8714	21145.4	3.54325	4.36495e+06	6.5833e+06	118703	9916.66	5157330	7.69164	0.258366	0.00882026	42	42	-7844546339638049228	0.12936	0.99976	0.8704	0.00630957	6	12	2	12500	1590965454293148385	True	True	True	0.0618721	0.375772	0.390632	0.0892558	0.0579742	0.0618847	1.30063	0.0168363	18.6868	22.9492	3.0816	0.890692	0.0248059	0.00454635	97.9043	96.2073	30.8784	29.1817	-0.197402	-0.242052	-1.96124	-2.00589	40.2139	3.98658e-55
588	588	48.8533	1660.79	1696.93	inf	96.9373	40.7528	203.207	inf	71.4191	inf	8.98513	inf	5.51704	inf	44.2139	18378.8	3.34367	4.3196e+06	6.5469e+06	103889	9396.84	5157330	9.76861	inf	0.335119	42	1000	-7844546339638049228	0.11372	0.91952	0.8058	0.00630957	6	12	3	12500	1590965457503825222	True	False	False	0.0625161	0.364504	0.368449	0.0880624	0.0570984	0.0594736	1.21256	0.0163552	18.5895	22.8856	2.8829	0.867034	0.0279551	inf	96.8868	inf	30.9928	inf	-0.224177	inf	-1.95822	inf	354244	inf
589	589	50.597	1735.47	1674.8	0.0111854	96.623	41.6589	203.581	199.088	71.9782	67.4851	8.99499	8.87675	5.53175	5.41351	40.96	17792.5	2.69297	4.18274e+06	6.34536e+06	95622	9336.01	5157330	11.7085	0.130964	0.152075	42	1000	-7844546339638049228	0.09882	0.93432	0.8355	0.00630957	6	12	4	12500	1590965472782900408	True	False	False	0.063622	0.372609	0.366038	0.0879195	0.0577296	0.0572433	1.19306	0.0146778	18.2926	22.5306	2.76582	0.864223	0.0306052	0.00323684	97.0738	94.8273	31.2724	29.0258	-0.219247	-0.278367	-1.95087	-2.00999	3.45704e+08	2.44023e-66
590	590	50.1927	1796.12	1869.49	inf	104.34	42.3807	207.659	inf	73.4258	inf	9.1023	inf	5.56984	inf	42.0035	18882.2	2.54407	5.46031e+06	8.61039e+06	114343	10886.9	7014380	7.0439	inf	0.637494	42	1000	8640106969016747953	0.06576	0.78736	0.7216	0.00630957	6	14	0	12500	1590965498885117720	True	False	False	0.0633673	0.379064	0.386729	0.091363	0.0582276	0.0579679	1.22905	0.0142662	20.9004	26.2456	3.02447	0.933248	0.0237384	inf	99.1128	inf	31.9962	inf	-0.165592	inf	-1.93182	inf	1.42088	inf
591	591	47.5525	1739.16	1869.96	0.012425	103.426	41.7032	207.699	203.311	72.2485	67.8605	9.10335	8.98788	5.53886	5.42339	43.0874	18755.3	2.71031	5.54872e+06	8.72418e+06	115247	10696.9	7014380	9.69607	0.120474	0.149174	42	1000	8640106969016747953	0.10802	0.93552	0.8275	0.00630957	6	14	1	12500	1590965503948468835	True	False	False	0.0616782	0.373005	0.386777	0.090962	0.0577603	0.0587111	1.22492	0.014725	21.0689	26.4184	3.03641	0.925069	0.0278511	0.0031045	99.1328	96.9388	31.4075	29.2135	-0.165067	-0.222802	-1.94731	-2.00505	266867	1.02236e-67
592	592	51.3089	1912.74	1850.82	0.011102	104.192	43.7349	208.248	203.747	73.6004	69.0998	9.11779	8.99936	5.57444	5.456	46.6034	22306.4	3.11705	5.7962e+06	8.83129e+06	126503	10856	7014380	10.5926	0.117599	0.152098	42	1000	8640106969016747953	0.12496	0.99816	0.8732	0.00630957	6	14	2	12500	1590965518397513672	True	False	True	0.064068	0.391177	0.384793	0.0912982	0.0591506	0.0610596	1.33586	0.0157913	21.5336	26.5801	3.18123	0.931923	0.0291103	0.00306723	99.4073	97.1568	32.0835	29.8332	-0.157847	-0.217062	-1.92952	-1.98874	7.68696e+06	4.08314e-68
593	593	49.8093	1851.45	1887.67	inf	104.335	43.0285	208.152	inf	73.1243	inf	9.11527	inf	5.56191	inf	45.385	21028.3	2.49718	5.51626e+06	8.61323e+06	123535	10885.8	7014380	8.41552	inf	0.331186	42	1000	8640106969016747953	0.09598	0.85688	0.7609	0.00630957	6	14	3	12500	1590965523417610967	True	False	False	0.0631248	0.384858	0.388605	0.0913608	0.0586709	0.0602561	1.29702	0.0141342	21.0072	26.2499	3.14369	0.933201	0.0259469	inf	99.3593	inf	31.8454	inf	-0.159107	inf	-1.93579	inf	1226.68	inf
