	index	complexity.dist_spec_init	complexity.fro_dist	complexity.fro_over_spec	complexity.inverse_margin	complexity.l2	complexity.l2_dist	complexity.log_prod_of_fro	complexity.log_prod_of_fro_over_margin	complexity.log_prod_of_spec	complexity.log_prod_of_spec_over_margin	complexity.log_sum_of_fro	complexity.log_sum_of_fro_over_margin	complexity.log_sum_of_spec	complexity.log_sum_of_spec_over_margin	complexity.pacbayes_flatness	complexity.pacbayes_init	complexity.pacbayes_mag_flatness	complexity.pacbayes_mag_init	complexity.pacbayes_mag_orig	complexity.pacbayes_orig	complexity.param_norm	complexity.params	complexity.path_norm	complexity.path_norm_over_margin	cross_entropy	data_seed	epoch	experiment_id	gen.gap	gen.train_acc	gen.val_acc	hp.lr	hp.model_depth	hp.model_width	seed	train_dataset_size	repeat_id	is.last_epoch	is.converged	is.high_train_accuracy
503	503	39.7745	2154.9	2343.86	0.0270435	96.4767	46.4209	203.995	200.384	67.1185	63.5082	9.00586	8.91085	5.40386	5.30885	50.5679	27263.6	4.58928	2.11227e+06	2.94988e+06	117690	9307.75	2298230	96.2247	2.60225	0.0084956	42	72	3332361937512008612	0.14584	0.99944	0.8536	0.001	6	8	2	12500	1590964811429138925	True	True	True
504	504	40.545	2260.99	2375.26	0.0269118	97.5527	47.5498	204.689	201.074	67.5965	63.9813	9.02414	8.929	5.41644	5.3213	47.8714	27080.5	4.09542	2.06944e+06	2.89226e+06	113914	9516.54	2298230	122.692	3.30186	0.00981699	42	70	3332361937512008612	0.14812	0.99912	0.851	0.001	6	8	4	12500	1590964828351424850	True	True	True
505	505	41.5752	2801.65	2874.93	0.0273244	109.368	52.9306	212.421	208.821	69.9284	66.3284	9.22762	9.13289	5.47781	5.38307	53.4988	37492.6	3.76125	3.19624e+06	4.49326e+06	160001	11961.4	3585280	100.805	2.75444	0.00967024	42	62	7592534415314198832	0.14352	0.99952	0.856	0.001	6	10	0	12500	1590964828694145514	True	True	True
506	506	40.1011	2648.29	2812.33	0.0270385	107.638	51.4615	211.508	207.897	69.36	65.7495	9.20359	9.10857	5.46285	5.36784	53.4988	35441.5	3.90787	3.21341e+06	4.53219e+06	154979	11585.9	3585280	76.6909	2.07361	0.00985478	42	80	7592534415314198832	0.14682	0.99872	0.8519	0.001	6	10	2	12500	1590964830645017783	True	True	True
507	507	39.9555	2720.4	2895.3	0.0275284	108.496	52.1575	212.16	208.568	69.3798	65.7872	9.22075	9.12621	5.46337	5.36883	52.0024	35388.3	3.76125	3.18712e+06	4.49611e+06	153056	11771.4	3585280	92.0425	2.53378	0.00981559	42	67	7592534415314198832	0.1534	0.9992	0.8458	0.001	6	10	1	12500	1590964830972163325	True	True	True
508	508	40.8414	2758.74	2902.98	0.0275362	108.842	52.5237	212.438	208.845	69.5079	65.9156	9.22805	9.13352	5.46674	5.37221	52.0024	35886.7	4	3.23249e+06	4.53466e+06	154033	11846.5	3585280	101.86	2.80483	0.0096467	42	73	7592534415314198832	0.15232	0.99912	0.8468	0.001	6	10	3	12500	1590964831262367461	True	True	True
509	509	40.5361	2811.32	2914.83	0.028291	109.237	53.0219	212.465	208.9	69.4954	65.9302	9.22877	9.13495	5.46641	5.37259	52.0024	36570.3	3.59594	3.16401e+06	4.45581e+06	155153	11932.6	3585280	101.353	2.86736	0.00999392	42	69	7592534415314198832	0.14182	0.99952	0.8577	0.001	6	10	4	12500	1590964849476453186	True	True	True
510	510	40.214	3133.66	3382.15	0.0277201	118.378	55.9791	218.345	214.759	71.1129	67.5273	9.38349	9.28914	5.50898	5.41462	56.692	44434.9	4	4.6092e+06	6.53502e+06	198634	14013.4	5157330	80.5931	2.23405	0.00920637	42	68	1905519848865616957	0.14962	0.99952	0.8499	0.001	6	12	1	12500	1590964849661440984	True	True	True
511	511	41.0025	3311.55	3435.71	0.0271674	119.461	57.5461	218.682	215.076	71.1132	67.5074	9.39237	9.29748	5.50899	5.4141	55.0607	45605.5	3.54325	4.57242e+06	6.45074e+06	196463	14270.9	5157330	87.1916	2.36877	0.00939892	42	68	1905519848865616957	0.14564	0.99904	0.8534	0.001	6	12	0	12500	1590965338313596467	True	True	True
512	512	41.0687	3317.84	3400.88	0.0277841	119.43	57.6007	218.611	215.028	71.3313	67.748	9.39051	9.29622	5.51473	5.42043	52.0024	43155.4	3.51734	4.56171e+06	6.43693e+06	185457	14263.6	5157330	85.7655	2.38292	0.00964095	42	71	1905519848865616957	0.14166	0.99936	0.8577	0.001	6	12	3	12500	1590964873449129956	True	True	True
513	513	41.7679	3273.55	3384.51	0.0298033	119.179	57.2149	218.724	215.211	71.3428	67.8297	9.39347	9.30102	5.51503	5.42258	56.692	46417.5	3.64981	4.57799e+06	6.46506e+06	201330	14203.7	5157330	93.2737	2.77986	0.0097836	42	70	1905519848865616957	0.14968	0.99968	0.85	0.001	6	12	2	12500	1590964873578857141	True	True	True
514	514	40.1436	3181.64	3370.94	0.0278457	118.442	56.406	218.215	214.634	71.1426	67.5615	9.38008	9.28584	5.50976	5.41552	55.0607	43817.3	3.84821	4.57129e+06	6.47897e+06	193125	14028.4	5157330	78.0251	2.17266	0.00964827	42	70	1905519848865616957	0.13466	0.99936	0.8647	0.001	6	12	4	12500	1590964873555204038	True	True	True
515	515	42.8473	3811.53	3876.21	0.0266602	128.969	61.7376	224.105	220.48	73.1432	69.5186	9.53508	9.4397	5.56241	5.46702	58.397	55666.9	3.59594	6.16114e+06	8.73822e+06	242849	16632.9	7014380	82.199	2.19145	0.00906852	42	64	4941200141378516000	0.1513	0.9996	0.8483	0.001	6	14	0	12500	1590964873596140828	True	True	True
516	516	42.2918	3793.12	3887.35	0.0276137	128.817	61.5883	224.202	220.612	73.0696	69.4801	9.53764	9.44318	5.56047	5.46601	56.692	53781.4	3.76125	6.22496e+06	8.80636e+06	235206	16593.8	7014380	83.6504	2.3099	0.00950997	42	65	4941200141378516000	0.14532	0.99952	0.8542	0.001	6	14	2	12500	1590964874409451015	True	True	True
517	517	40.3865	3732.18	3950.18	0.0292181	128.43	61.0915	223.956	220.423	72.4639	68.9309	9.53117	9.43819	5.54453	5.45156	58.397	54508.4	3.46637	6.1452e+06	8.74442e+06	240826	16494.3	7014380	78.7234	2.30015	0.00951837	42	62	4941200141378516000	0.15442	0.99952	0.8451	0.001	6	14	1	12500	1590964874421335657	True	True	True
518	518	40.9946	3903.7	4008.31	0.0278872	129.726	62.4796	224.509	220.93	72.7516	69.172	9.54573	9.45153	5.5521	5.4579	56.692	55348.6	3.44129	6.13176e+06	8.68758e+06	238536	16828.8	7014380	91.6079	2.55468	0.00997993	42	60	4941200141378516000	0.14402	0.99952	0.8555	0.001	6	14	3	12500	1590964874442392737	True	True	True
519	519	41.6512	4311.52	4448.52	0.0270802	137.807	65.6622	228.762	225.153	74.15	70.541	9.65765	9.56268	5.5889	5.49393	58.397	62966.4	3.25015	7.86729e+06	1.12531e+07	277273	18990.8	9156430	78.1233	2.1156	0.00957258	42	51	3381063033222925273	0.13998	0.99968	0.8597	0.001	6	16	1	12500	1590964899413422610	True	True	True
520	520	41.6866	4292.56	4448.3	0.0275037	137.717	65.5176	228.997	225.404	74.094	70.5005	9.66383	9.56927	5.58743	5.49286	56.692	60859.9	3.56945	8.01449e+06	1.14073e+07	268828	18966.1	9156430	80.7003	2.21956	0.00913869	42	65	3381063033222925273	0.14012	0.99952	0.8594	0.001	6	16	0	12500	1590964899623930690	True	True	True
521	521	41.2455	4237.67	4414.69	0.0270277	137.101	65.0974	228.685	225.074	73.9792	70.3683	9.6556	9.56058	5.58441	5.48938	58.397	61888.2	4	8.13804e+06	1.15396e+07	274441	18796.8	9156430	73.3118	1.98145	0.00983176	42	67	3381063033222925273	0.14342	0.99912	0.8557	0.001	6	16	2	12500	1590964899808725982	True	True	True
522	522	42.1693	4323.43	4435.77	0.027442	137.839	65.7528	228.944	225.349	74.137	70.5413	9.66244	9.56782	5.58856	5.49394	60.18	65067.5	3.54325	8.04874e+06	1.14292e+07	285871	18999.7	9156430	81.2589	2.22991	0.00940769	42	62	3381063033222925273	0.14526	0.99936	0.8541	0.001	6	16	3	12500	1590964899933786946	True	True	True
523	523	41.2096	3846.96	3903.32	0.0289756	128.856	62.0238	223.854	220.313	72.6812	69.1399	9.52848	9.43529	5.55025	5.45706	56.692	54544.4	4.09542	6.35771e+06	8.9155e+06	235347	16603.8	7014380	75.4415	2.18597	0.0099691	42	63	4941200141378516000	0.13706	0.99936	0.8623	0.001	6	14	4	12500	1590964900605814309	True	True	True
524	524	42.0058	4404.27	4449.35	0.0282061	138.034	66.3647	228.861	225.293	74.0281	70.4599	9.66024	9.56634	5.58569	5.49179	60.18	66283.8	3.54325	8.07289e+06	1.14175e+07	286679	19053.3	9156430	79.6231	2.24586	0.00979671	42	69	3381063033222925273	0.1462	0.9992	0.853	0.001	6	16	4	12500	1590964900491546142	True	True	True
525	525	39.7457	1875.54	2133.92	0.0302326	93.1202	43.3075	201.464	197.965	66.6814	63.1826	8.93927	8.84719	5.39236	5.30029	47.8714	22467.5	3.54325	2.0262e+06	2.90273e+06	103799	8671.37	2298230	44.959	1.35923	0.00983774	42	58	1876012819102211175	0.14664	0.99904	0.8524	0.00158489	6	8	0	12500	1590964900858892158	True	True	True
526	526	40.0619	1870.35	2130.7	0.0338201	93.0645	43.2475	201.59	198.203	66.9797	63.593	8.94258	8.85346	5.40021	5.31109	47.8714	22405.4	3.51734	1.99781e+06	2.87524e+06	103675	8661	2298230	47.679	1.61251	0.00998835	42	62	1876012819102211175	0.13906	0.99936	0.8603	0.00158489	6	8	1	12500	1590964921684488301	True	True	True
527	527	41.0157	1934.88	2142.08	0.0294657	93.6392	43.9873	201.771	198.247	67.0349	63.5104	8.94736	8.85461	5.40166	5.30891	49.192	23816.5	4	2.05687e+06	2.92193e+06	107854	8768.31	2298230	51.5212	1.51811	0.00991221	42	58	1876012819102211175	0.1476	0.9996	0.852	0.00158489	6	8	2	12500	1590964922685613312	True	True	True
528	528	41.1383	2336.04	2612.2	0.0297147	104.737	48.3326	209.884	206.368	69.4598	65.9437	9.16086	9.06833	5.46548	5.37295	49.192	28749.9	4	3.17848e+06	4.56047e+06	134929	10969.9	3585280	50.2707	1.49378	0.00947072	42	51	7718625733190502657	0.14382	0.99952	0.8557	0.00158489	6	10	0	12500	1590965345147882506	True	True	True
529	529	39.9504	1899.49	2138.43	0.0310434	93.3947	43.5831	201.771	198.299	66.8883	63.4159	8.94735	8.85597	5.3978	5.30643	47.8714	22754.2	3.90787	2.04828e+06	2.92091e+06	104412	8722.57	2298230	49.8223	1.54665	0.00873358	42	60	1876012819102211175	0.14442	0.99992	0.8555	0.00158489	6	8	3	12500	1590964923467368354	True	True	True
530	530	40.3854	1942.01	2143.08	0.0325268	93.6486	44.0682	201.829	198.403	66.9902	63.5646	8.94888	8.85873	5.40049	5.31034	47.8714	23263	4	2.06454e+06	2.92761e+06	104980	8770.05	2298230	51.8506	1.68653	0.00969279	42	61	1876012819102211175	0.15896	0.99976	0.8408	0.00158489	6	8	4	12500	1590964923433876050	True	True	True
531	531	41.577	2318.45	2572.73	0.0310516	104.269	48.1503	209.542	206.07	69.5475	66.0754	9.15184	9.06047	5.46778	5.37641	50.5679	29331.2	3.96893	3.15852e+06	4.53924e+06	137465	10872	3585280	47.4853	1.47449	0.00995152	42	54	7718625733190502657	0.13956	0.99976	0.8602	0.00158489	6	10	1	12500	1590964923448076257	True	True	True
532	532	41.9824	2397.05	2569.83	0.0296809	104.843	48.9597	209.675	206.157	69.6248	66.1075	9.15534	9.06278	5.46982	5.37726	50.5679	30324.9	3.54325	3.145e+06	4.50579e+06	138984	10992.1	3585280	45.0322	1.3366	0.00994154	42	65	7718625733190502657	0.14728	0.99928	0.852	0.00158489	6	10	2	12500	1590964923500804634	True	True	True
533	533	41.0433	2349.79	2618.41	0.0303368	104.772	48.4746	209.79	206.294	69.2971	65.8017	9.15837	9.06638	5.46119	5.36921	50.5679	29727.4	3.54325	3.11335e+06	4.49071e+06	138795	10977.2	3585280	47.3005	1.43495	0.00910503	42	61	7718625733190502657	0.13938	0.99968	0.8603	0.00158489	6	10	3	12500	1590964923877889637	True	True	True
534	534	39.987	2315.4	2625.25	0.0308498	104.365	48.1186	209.425	205.947	68.8904	65.4118	9.14878	9.05723	5.45049	5.35895	50.5679	29292.6	4	3.18358e+06	4.56712e+06	137719	10892.1	3585280	42.6895	1.31696	0.0099282	42	48	7718625733190502657	0.1408	0.9996	0.8588	0.00158489	6	10	4	12500	1590964924330432965	True	True	True
535	535	41.5775	2793.47	3051.11	0.0297851	114.632	52.8533	215.988	212.474	71.0605	67.5467	9.32147	9.229	5.5076	5.41513	55.0607	38474.1	3.62273	4.51511e+06	6.50587e+06	180903	13140.5	5157330	42.3563	1.26159	0.00972478	42	58	-7349678080533948797	0.13336	0.99976	0.8664	0.00158489	6	12	2	12500	1590964924805043198	True	True	True
536	536	41.2199	2755.39	3066.44	0.0309077	114.502	52.4918	216.026	212.549	70.9374	67.4607	9.32247	9.23098	5.50436	5.41287	53.4988	36873.9	3.31992	4.43558e+06	6.4411e+06	175373	13110.7	5157330	42.2473	1.30576	0.00954144	42	57	-7349678080533948797	0.14594	0.99944	0.8535	0.00158489	6	12	0	12500	1590964924979048278	True	True	True
537	537	42.2614	2694.39	2986.69	0.0312144	113.97	51.9075	215.678	212.212	71.2717	67.8048	9.31334	9.2221	5.51316	5.42192	53.4988	36058.1	4.26223	4.60844e+06	6.63064e+06	173746	12989.1	5157330	42.4723	1.32575	0.00967927	42	57	-7349678080533948797	0.14716	0.99976	0.8526	0.00158489	6	12	1	12500	1590964925910942836	True	True	True
538	538	40.5098	2717.85	3038.85	0.0288596	113.879	52.133	215.592	212.047	70.7431	67.1978	9.31106	9.21776	5.49925	5.40595	53.4988	36371.9	4.03143	4.59767e+06	6.6067e+06	173470	12968.4	5157330	38.6713	1.11604	0.00951275	42	56	-7349678080533948797	0.15098	0.99928	0.8483	0.00158489	6	12	4	12500	1590964943308995444	True	True	True
539	539	40.6772	2753.36	3074.55	0.0290386	114.601	52.4725	216.065	212.526	70.8671	67.328	9.32351	9.23038	5.50251	5.40937	53.4988	36846.8	3.44129	4.45823e+06	6.46689e+06	175676	13133.4	5157330	39.3573	1.14288	0.00955217	42	68	-7349678080533948797	0.14474	0.99944	0.8547	0.00158489	6	12	3	12500	1590964943895171525	True	True	True
540	540	43.0288	3233.33	3472.63	0.0276118	124.038	56.8624	221.431	217.841	72.9425	69.353	9.46471	9.37025	5.55713	5.46267	53.4988	43266.2	3.41649	6.04767e+06	8.77587e+06	205796	15385.4	7014380	40.8995	1.12931	0.0086013	42	49	6086328905869543902	0.1371	0.9996	0.8625	0.00158489	6	14	0	12500	1590964945158995766	True	True	True
541	541	40.9809	3140.65	3525.2	0.0298843	123.484	56.0415	221.292	217.782	72.2458	68.7354	9.46106	9.36868	5.53879	5.44641	53.4988	42026.7	3.54325	6.09941e+06	8.86274e+06	203962	15248.2	7014380	37.7401	1.12784	0.00978703	42	52	6086328905869543902	0.1443	0.9992	0.8549	0.00158489	6	14	1	12500	1590964945595453080	True	True	True
542	542	42.5668	3245.14	3514.4	0.0288749	124.245	56.9661	221.515	217.97	72.8461	69.3013	9.46692	9.37363	5.55459	5.4613	56.692	46014.8	3.54325	6.08587e+06	8.81353e+06	218809	15436.9	7014380	38.0354	1.09827	0.00914963	42	49	6086328905869543902	0.1376	0.9996	0.862	0.00158489	6	14	2	12500	1590964945721231780	True	True	True
543	543	41.9479	3286.61	3573.61	0.0288066	124.61	57.3289	221.747	218.2	72.54	68.9929	9.47303	9.37968	5.54653	5.45319	56.692	46602.6	3.64981	6.14056e+06	8.85627e+06	220095	15527.7	7014380	39.2336	1.13019	0.00893068	42	48	6086328905869543902	0.13962	0.99952	0.8599	0.00158489	6	14	3	12500	1590964964622589171	True	True	True
544	544	42.4195	3716	3998.94	0.0283883	133.042	60.959	226.222	222.66	73.8509	70.2891	9.5908	9.49707	5.58103	5.4873	60.18	55928.7	3.29641	7.86763e+06	1.14317e+07	266322	17700.3	9156430	35.0367	0.994633	0.00931354	42	46	5597536991155358504	0.1408	0.9992	0.8584	0.00158489	6	16	3	12500	1590964964908801263	True	True	True
545	545	42.0252	3628.91	3971.61	0.0282638	132.332	60.2404	226.138	222.572	73.8021	70.236	9.58858	9.49473	5.57975	5.4859	56.692	51454	3.76125	7.94304e+06	1.15367e+07	248215	17511.7	9156430	37.6115	1.06304	0.00895533	42	60	5597536991155358504	0.1399	0.9992	0.8593	0.00158489	6	16	2	12500	1590964965168589134	True	True	True
546	546	41.6381	3212.17	3491.37	0.0277271	123.548	56.676	220.995	217.409	72.3985	68.8131	9.45323	9.35888	5.54281	5.44846	55.0607	44237.5	4	6.24198e+06	8.96773e+06	210134	15264.1	7014380	35.2373	0.977031	0.00913418	42	49	6086328905869543902	0.13164	0.99944	0.8678	0.00158489	6	14	4	12500	1590964965167680285	True	True	True
547	547	42.671	3740.25	3991.42	0.0294311	133.096	61.1576	226.34	222.814	73.9478	70.4221	9.5939	9.50112	5.58358	5.4908	56.692	53032	3.18256	7.81229e+06	1.13634e+07	251088	17714.4	9156430	38.2195	1.12484	0.00865422	42	57	5597536991155358504	0.13992	0.99992	0.86	0.00158489	6	16	1	12500	1590964965269589729	True	True	True
548	548	41.8318	3579.85	3968.24	0.029286	132.136	59.8319	225.805	222.274	73.6624	70.1317	9.57982	9.48691	5.57607	5.48316	56.692	50758.8	3.16049	7.7335e+06	1.13515e+07	247480	17459.8	9156430	35.0334	1.02599	0.00951581	42	49	5597536991155358504	0.13712	0.99952	0.8624	0.00158489	6	16	0	12500	1590964965215918784	True	True	True
549	549	42.4372	3588.14	3904.62	0.0284345	131.918	59.9011	225.726	222.166	73.8347	70.2746	9.57775	9.48406	5.58061	5.48692	56.692	50876.2	3.36769	7.87948e+06	1.14847e+07	246664	17402.3	9156430	32.6416	0.928148	0.00999535	42	59	5597536991155358504	0.13582	0.99912	0.8633	0.00158489	6	16	4	12500	1590964976092631682	True	True	True
550	550	43.1563	1522.79	1752.27	0.032296	87.2682	39.0229	197.001	193.568	66.9294	63.4966	8.82181	8.73147	5.39889	5.30855	45.385	17299.3	3.6772	2.01082e+06	2.93222e+06	86431.4	7615.73	2298230	20.6322	0.666338	0.0085603	42	48	5740211648793378149	0.13688	0.99968	0.8628	0.00316228	6	8	2	12500	1590964983689787109	True	True	True
551	551	41.8671	1502.44	1753.41	0.0334512	87.2032	38.7614	197.02	193.623	66.7555	63.3579	8.82233	8.73292	5.39431	5.3049	44.2139	16628.5	4.55111	2.06986e+06	2.99808e+06	84076.2	7604.39	2298230	20.9466	0.700688	0.009849	42	48	5740211648793378149	0.14402	0.99952	0.8555	0.00316228	6	8	3	12500	1590964983934578713	True	True	True
552	552	43.0356	1547.42	1740.8	0.0308434	87.6637	39.3372	197.019	193.54	67.1002	63.6214	8.82229	8.73074	5.40338	5.31183	44.2139	17125.7	3.34367	1.97615e+06	2.89356e+06	84966.5	7684.93	2298230	18.8836	0.582435	0.00757206	42	59	5740211648793378149	0.12784	0.99984	0.872	0.00316228	6	8	4	12500	1590964985296473299	True	True	True
553	553	42.1557	1527.58	1759.19	0.0317911	87.5257	39.0843	197.071	193.622	66.7396	63.291	8.82365	8.7329	5.39389	5.30314	45.385	17353.7	3.51734	2.00576e+06	2.92874e+06	86942.2	7660.75	2298230	20.9266	0.665279	0.00898863	42	46	5740211648793378149	0.1352	0.9992	0.864	0.00316228	6	8	0	12500	1590965360564540904	True	True	True
554	554	43.7165	1519.91	1726.57	0.034828	87.2776	38.986	196.947	193.589	67.1898	63.8325	8.8204	8.73205	5.40574	5.31739	43.0874	16393.6	3.54325	1.99504e+06	2.91765e+06	82074.6	7617.37	2298230	20.3922	0.71022	0.00941195	42	53	5740211648793378149	0.14282	0.99952	0.8567	0.00316228	6	8	1	12500	1590965360720087072	True	True	True
555	555	43.497	1844.21	2130.63	0.0317746	98.1432	42.9443	205.033	201.584	69.3634	65.9144	9.03319	8.94242	5.46294	5.37217	47.8714	22092.6	3.16049	3.02405e+06	4.50092e+06	115297	9632.1	3585280	19.4338	0.6175	0.00927935	42	43	4257343411619081480	0.13684	0.99984	0.863	0.00316228	6	10	0	12500	1590964991053089908	True	True	True
556	556	44.8263	1829.06	2069.25	0.0317971	97.5711	42.7675	204.762	201.313	69.707	66.2586	9.02606	8.93531	5.47198	5.38123	45.385	20774.3	3.25015	3.04593e+06	4.51970e+06	108039	9520.11	3585280	19.1613	0.609276	0.00999845	42	51	4257343411619081480	0.13562	0.99912	0.8635	0.00316228	6	10	1	12500	1590964992985959869	True	True	True
557	557	43.3117	1803.7	2039.07	0.0309709	96.7312	42.47	204.083	200.608	69.1138	65.6391	9.00818	8.91674	5.45637	5.36493	47.8714	21607.8	3.7049	3.12671e+06	4.59746e+06	112004	9356.93	3585280	18.8079	0.582496	0.00904823	42	53	4257343411619081480	0.14488	0.99888	0.854	0.00316228	6	10	2	12500	1590965003748952268	True	True	True
558	558	43.6025	1809.09	2080.93	0.0347316	97.2877	42.5333	204.548	201.188	69.1469	65.7868	9.02044	8.93201	5.45724	5.36882	49.192	22269.5	3.59594	3.11099e+06	4.58934e+06	116420	9464.89	3585280	17.8833	0.621115	0.00993651	42	46	4257343411619081480	0.13976	0.99976	0.86	0.00316228	6	10	4	12500	1590965010305053648	True	True	True
559	559	43.0066	1796.59	2103.24	0.0316035	97.3718	42.3862	204.516	201.061	68.9326	65.4781	9.01958	8.92867	5.4516	5.36069	47.8714	21522.8	3.56945	3.08288e+06	4.56897e+06	113492	9481.27	3585280	18.0873	0.571624	0.00925433	42	47	4257343411619081480	0.13394	0.99944	0.8655	0.00316228	6	10	3	12500	1590965013469976821	True	True	True
560	560	43.0919	2042.24	2418.31	0.0335368	106.266	45.1912	210.534	207.139	70.7346	67.3395	9.17795	9.0886	5.49902	5.40968	50.5679	25839.4	3.51734	4.36417e+06	6.56235e+06	142781	11292.5	5157330	16.153	0.541719	0.00976016	42	49	9104801047045802630	0.1414	0.9996	0.8582	0.00316228	6	12	0	12500	1590965039220364039	True	True	True
561	561	44.6909	2070.42	2390.51	0.0343797	106.583	45.5018	210.529	207.159	71.2019	67.8316	9.17783	9.08914	5.51132	5.42263	50.5679	26195.6	3.44129	4.3729e+06	6.56115e+06	143633	11359.9	5157330	16.1774	0.556175	0.00977089	42	47	9104801047045802630	0.14062	0.99992	0.8593	0.00316228	6	12	1	12500	1590965061825004144	True	True	True
562	562	44.4801	2055.64	2401.73	0.0311583	105.986	45.3391	210.43	206.961	71.0049	67.5362	9.17521	9.08393	5.50614	5.41486	52.0024	26745.9	3.54325	4.34573e+06	6.52871e+06	146057	11233	5157330	16.1666	0.503724	0.00983527	42	62	9104801047045802630	0.13208	0.99968	0.8676	0.00316228	6	12	2	12500	1590965068030917701	True	True	True
563	563	44.2699	2143.38	2431.63	0.0310567	106.731	46.2967	210.907	207.435	71.1874	67.7154	9.18777	9.09641	5.51094	5.41957	47.8714	25673.1	3.41649	4.36478e+06	6.51213e+06	136354	11391.6	5157330	16.0749	0.499233	0.00971368	42	46	9104801047045802630	0.13622	0.99952	0.8633	0.00316228	6	12	4	12500	1590965093988850169	True	True	True
564	564	42.8097	2074.78	2481.51	0.0351364	106.615	45.5498	210.695	207.346	70.5185	67.17	9.18219	9.09407	5.49334	5.40522	49.192	25537	3.34367	4.37557e+06	6.56190e+06	139809	11366.7	5157330	15.5122	0.545044	0.00991713	42	40	9104801047045802630	0.13192	0.99952	0.8676	0.00316228	6	12	3	12500	1590965095310503577	True	True	True
565	565	45.6138	2304.41	2716.07	0.0322471	114.501	48.0042	215.733	212.298	72.8002	69.3658	9.31476	9.22439	5.55338	5.463	50.5679	29153.7	3.13866	5.74649e+06	8.78646e+06	165764	13110.5	7014380	14.6735	0.473179	0.00959762	42	49	-1387408628579219748	0.13728	0.99928	0.862	0.00316228	6	14	0	12500	1590965098266755841	True	True	True
566	566	43.9405	2470.33	2845.16	0.0315673	116.213	49.7024	216.629	213.173	72.4296	68.9739	9.33834	9.24741	5.54363	5.45269	50.5679	31251.2	3.16049	5.8484e+06	8.81888e+06	170758	13505.5	7014380	15.7943	0.498585	0.00969831	42	46	-1387408628579219748	0.13056	0.99976	0.8692	0.00316228	6	14	1	12500	1590965102055071148	True	True	True
567	567	44.9876	2326.78	2740.82	0.0344222	114.541	48.2367	215.727	212.358	72.5347	69.1657	9.31462	9.22596	5.5464	5.45774	50.5679	29436.5	3.13866	5.77387e+06	8.79819e+06	165880	13119.7	7014380	14.9245	0.513733	0.00958617	42	53	-1387408628579219748	0.13864	0.99984	0.8612	0.00316228	6	14	2	12500	1590965120508228714	True	True	True
568	568	44.5476	2438.25	2812.97	0.0300125	115.56	49.3787	216.24	212.734	72.4955	68.9893	9.32812	9.23586	5.54536	5.4531	53.4988	32632.3	3.27316	5.82511e+06	8.79867e+06	178629	13354.2	7014380	15.9428	0.478482	0.00844443	42	50	-1387408628579219748	0.13798	0.99968	0.8617	0.00316228	6	14	3	12500	1590965132857798843	True	True	True
569	569	44.1523	2369.16	2781.44	0.0316728	114.87	48.674	215.973	212.521	72.3481	68.8958	9.3211	9.23025	5.54148	5.45063	50.5679	29972.3	3.16049	5.78662e+06	8.78944e+06	166833	13195.1	7014380	15.5268	0.491777	0.00970894	42	44	-1387408628579219748	0.13358	0.99928	0.8657	0.00316228	6	14	4	12500	1590965155895760039	True	True	True
