,index,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.lr,hp.model_depth,hp.model_width,seed,train_dataset_size,repeat_id,is.last_epoch,is.converged,is.high_train_accuracy,hp.dataset,complexity.dist_spec_init_adjusted1,complexity.fro_dist_adjusted1,complexity.fro_over_spec_adjusted1,complexity.inverse_margin_adjusted1,complexity.l2_adjusted1,complexity.l2_dist_adjusted1,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig_adjusted1,complexity.param_norm_adjusted1,complexity.path_norm_adjusted1,complexity.path_norm_over_margin_adjusted1,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin_adjusted1,hp.train_dataset_size,complexity.log_spec_orig_main
253,253,32.28,2567,2203,0.03772,96.02,50.66,147.6,144.3,48.54,45.26,8.934,8.808,5.125,4.999,64,4.109e+04,4.913,2.284e+06,2.987e+06,1.475e+05,9220,2205780,471.4,17.78,0.009628,42,18,4561138441600186051,0.1184,1,0.8816,0.001,4,10,0,25000,1590950930982748118,True,True,True,CIFAR10,0.03593,0.3204,0.2968,0.001228,0.06197,0.04502,0.0506,1.282,0.01402,9.559,10.93,2.429,0.6073,0.1373,0.02667,68.72,67.08,19.21,17.57,-0.5965,-0.6595,-2.501,-2.564,25000,52.96
254,254,32.37,2084,1800,0.03843,85.94,45.65,142.2,139,47.14,43.88,8.729,8.603,5.071,4.946,60.18,3.137e+04,5.367,1.488e+06,1.934e+06,1.111e+05,7385,1414630,486.6,18.7,0.009846,42,19,3201061905480440134,0.1265,0.9999,0.8734,0.001,4,8,3,25000,1590950931119217061,True,True,True,CIFAR10,0.03598,0.2887,0.2683,0.00124,0.05863,0.04273,0.04906,1.12,0.01465,7.715,8.795,2.108,0.5435,0.1395,0.02735,66.05,64.42,18.5,16.87,-0.699,-0.7617,-2.528,-2.59,25000,51.37
255,255,33.24,2165,1792,0.03846,86.37,46.53,142.3,139.1,47.21,43.95,8.732,8.607,5.074,4.948,60.18,3.259e+04,4.913,1.496e+06,1.932e+06,1.123e+05,7460,1414630,503.9,19.38,0.009761,42,20,3201061905480440134,0.1243,0.9999,0.8756,0.001,4,8,4,25000,1590950931114332758,True,True,True,CIFAR10,0.03647,0.2943,0.2677,0.00124,0.05878,0.04314,0.04906,1.142,0.01402,7.735,8.79,2.119,0.5463,0.142,0.02784,66.1,64.47,18.54,16.91,-0.6974,-0.76,-2.526,-2.589,25000,51.44
256,256,33.32,2551,2181,0.03807,95.68,50.51,147.5,144.2,48.57,45.3,8.93,8.804,5.126,5,64,4.084e+04,5.087,2.314e+06,3.016e+06,1.465e+05,9155,2205780,455.8,17.35,0.009812,42,19,4561138441600186051,0.1185,1,0.8815,0.001,4,10,2,25000,1590950931420476329,True,True,True,CIFAR10,0.03651,0.3194,0.2954,0.001234,0.06187,0.04495,0.0506,1.278,0.01427,9.62,10.98,2.421,0.6052,0.135,0.02635,68.67,67.03,19.22,17.59,-0.5985,-0.6613,-2.5,-2.563,25000,52.98
257,257,32.23,2095,1785,0.03934,85.85,45.77,142.1,138.9,47.11,43.87,8.725,8.6,5.07,4.945,60.18,3.154e+04,5.087,1.493e+06,1.936e+06,1.109e+05,7370,1414630,460.4,18.11,0.009959,42,20,3201061905480440134,0.1239,1,0.8761,0.001,4,8,2,25000,1590950931866013531,True,True,True,CIFAR10,0.0359,0.2895,0.2672,0.001254,0.0586,0.04279,0.04906,1.123,0.01427,7.727,8.799,2.106,0.5429,0.1357,0.02692,66,64.39,18.49,16.87,-0.7009,-0.7632,-2.528,-2.591,25000,51.36
258,258,32.97,3035,2613,0.03699,105.1,55.09,151.9,148.6,49.75,46.45,9.1,8.973,5.172,5.045,68.2,5.176e+04,5.271,3.298e+06,4.319e+06,1.882e+05,1.104e+04,3171930,460.3,17.03,0.009866,42,17,-715568876369190905,0.1204,0.9999,0.8795,0.001,4,12,0,25000,1590950962284577150,True,True,True,CIFAR10,0.03632,0.3484,0.3233,0.001216,0.06483,0.04694,0.05223,1.439,0.01452,11.49,13.14,2.744,0.6645,0.1357,0.0261,70.88,69.24,19.81,18.16,-0.5132,-0.5766,-2.478,-2.541,25000,54.32
259,259,33.29,3027,2594,0.03694,104.9,55.02,151.9,148.6,49.74,46.45,9.099,8.972,5.171,5.044,68.2,5.163e+04,4.403,3.239e+06,4.26e+06,1.878e+05,1.101e+04,3171930,450.9,16.66,0.009277,42,18,-715568876369190905,0.1215,1,0.8785,0.001,4,12,1,25000,1590950962600562593,True,True,True,CIFAR10,0.03649,0.348,0.3221,0.001216,0.06479,0.04691,0.05223,1.437,0.01327,11.38,13.05,2.741,0.6637,0.1343,0.02581,70.86,69.21,19.81,18.16,-0.514,-0.5775,-2.478,-2.541,25000,54.31
260,260,32.74,2610,2200,0.03672,96.29,51.08,147.6,144.3,48.56,45.26,8.934,8.807,5.126,4.999,64,4.177e+04,5.367,2.33e+06,3.027e+06,1.484e+05,9272,2205780,476.5,17.5,0.009567,42,18,4561138441600186051,0.1177,0.9999,0.8822,0.001,4,10,4,25000,1590950962683014140,True,True,True,CIFAR10,0.03619,0.3231,0.2966,0.001212,0.06206,0.0452,0.0506,1.293,0.01465,9.654,11,2.436,0.609,0.1381,0.02646,68.72,67.07,19.22,17.57,-0.5963,-0.6599,-2.5,-2.564,25000,52.96
261,261,32.59,2599,2185,0.03725,96.17,50.98,147.4,144.1,48.53,45.24,8.928,8.802,5.125,4.998,64,4.161e+04,4.707,2.307e+06,3.005e+06,1.48e+05,9250,2205780,439,16.35,0.009777,42,18,4561138441600186051,0.119,1,0.881,0.001,4,10,3,25000,1590950962707819451,True,True,True,CIFAR10,0.0361,0.3224,0.2956,0.001221,0.06202,0.04516,0.0506,1.29,0.01372,9.606,10.96,2.433,0.6083,0.1325,0.02558,68.65,67,19.2,17.56,-0.5993,-0.6625,-2.501,-2.564,25000,52.93
262,262,33.27,3070,2612,0.0369,105.3,55.41,151.9,148.6,49.71,46.42,9.099,8.972,5.17,5.043,66.05,5.071e+04,5.043,3.299e+06,4.315e+06,1.83e+05,1.108e+04,3171930,459.1,16.94,0.009264,42,17,-715568876369190905,0.1187,1,0.8813,0.001,4,12,2,25000,1590950962752817244,True,True,True,CIFAR10,0.03648,0.3504,0.3232,0.001215,0.06489,0.04708,0.0514,1.424,0.0142,11.49,13.14,2.706,0.6659,0.1355,0.02603,70.87,69.22,19.79,18.14,-0.5136,-0.5771,-2.478,-2.542,25000,54.28
263,263,32.5,3093,2619,0.0365,105.5,55.61,152,148.6,49.69,46.38,9.102,8.975,5.169,5.042,68.2,5.275e+04,5.271,3.327e+06,4.339e+06,1.897e+05,1.113e+04,3171930,473.1,17.27,0.009274,42,17,-715568876369190905,0.1171,1,0.8829,0.001,4,12,4,25000,1590950962743683012,True,True,True,CIFAR10,0.03606,0.3517,0.3237,0.001208,0.06496,0.04717,0.05223,1.453,0.01452,11.54,13.17,2.755,0.6671,0.1376,0.02628,70.91,69.26,19.78,18.12,-0.5121,-0.5758,-2.479,-2.542,25000,54.25
264,264,33.37,3151,2628,0.03818,105.8,56.13,152,148.7,49.66,46.39,9.102,8.977,5.168,5.042,66.05,5.205e+04,4.667,3.285e+06,4.288e+06,1.85e+05,1.12e+04,3171930,474.6,18.12,0.009923,42,17,-715568876369190905,0.1206,1,0.8794,0.001,4,12,3,25000,1590950963251133922,True,True,True,CIFAR10,0.03654,0.355,0.3242,0.001236,0.06507,0.04738,0.0514,1.443,0.01366,11.46,13.1,2.72,0.6694,0.1378,0.02692,70.91,69.28,19.77,18.13,-0.5121,-0.5749,-2.479,-2.542,25000,54.27
265,265,33.59,3604,3044,0.03652,114,60.03,155.6,152.3,50.7,47.39,9.244,9.117,5.208,5.081,70.45,6.349e+04,6.361,4.62e+06,6e+06,2.291e+05,1.3e+04,4313080,472,17.24,0.009157,42,17,-3578995166482697523,0.1202,1,0.8798,0.001,4,14,0,25000,1590950963579358316,True,True,True,CIFAR10,0.03666,0.3797,0.349,0.001209,0.06754,0.049,0.05308,1.594,0.01595,13.59,15.49,3.027,0.7212,0.1374,0.02626,72.76,71.1,20.29,18.63,-0.4412,-0.5048,-2.459,-2.523,25000,55.41
266,266,32.75,3599,3052,0.03685,114,59.99,155.6,152.3,50.57,47.26,9.244,9.117,5.203,5.076,70.45,6.341e+04,4.955,4.442e+06,5.824e+06,2.291e+05,1.301e+04,4313080,467.2,17.21,0.009426,42,16,-3578995166482697523,0.1244,1,0.8756,0.001,4,14,1,25000,1590950963698653161,True,True,True,CIFAR10,0.0362,0.3794,0.3494,0.001214,0.06754,0.04899,0.05308,1.593,0.01408,13.33,15.26,3.027,0.7213,0.1367,0.02624,72.75,71.1,20.22,18.57,-0.4414,-0.5049,-2.462,-2.525,25000,55.29
267,267,34.27,4134,3429,0.03712,122.1,64.29,158.9,155.6,51.66,48.37,9.368,9.241,5.245,5.119,75.31,7.784e+04,5.271,5.841e+06,7.641e+06,2.807e+05,1.491e+04,5629230,470.8,17.47,0.009821,42,15,-3518236339287480760,0.1163,1,0.8837,0.001,4,16,2,25000,1590951006439022851,True,True,True,CIFAR10,0.03702,0.4066,0.3703,0.001219,0.06988,0.05071,0.05488,1.765,0.01452,15.28,17.48,3.351,0.7722,0.1372,0.02644,74.37,72.72,20.77,19.12,-0.3793,-0.4426,-2.441,-2.504,25000,56.51
268,268,33.47,3596,3013,0.0372,114,59.96,155.6,152.3,50.73,47.44,9.243,9.117,5.209,5.083,70.45,6.335e+04,4.707,4.407e+06,5.789e+06,2.29e+05,1.3e+04,4313080,463.2,17.23,0.009906,42,16,-3578995166482697523,0.1217,1,0.8783,0.001,4,14,3,25000,1590951006837101331,True,True,True,CIFAR10,0.03659,0.3792,0.3472,0.00122,0.06753,0.04898,0.05308,1.592,0.01372,13.28,15.22,3.027,0.7211,0.1361,0.02625,72.74,71.1,20.3,18.65,-0.4418,-0.5051,-2.459,-2.522,25000,55.45
269,269,33.53,3473,2984,0.0367,113.1,58.93,155.4,152.1,50.63,47.32,9.233,9.106,5.205,5.078,70.45,6.119e+04,4.551,4.407e+06,5.809e+06,2.253e+05,1.279e+04,4313080,414.4,15.21,0.009313,42,17,-3578995166482697523,0.1213,1,0.8787,0.001,4,14,2,25000,1590951006872698951,True,True,True,CIFAR10,0.03662,0.3727,0.3455,0.001212,0.06726,0.04855,0.05308,1.564,0.01349,13.28,15.24,3.002,0.7152,0.1288,0.02466,72.62,70.96,20.25,18.6,-0.4466,-0.5102,-2.461,-2.524,25000,55.32
270,270,32.75,3620,3043,0.03582,114.1,60.16,155.7,152.4,50.65,47.32,9.246,9.118,5.206,5.078,70.45,6.377e+04,4.262,4.34e+06,5.717e+06,2.295e+05,1.303e+04,4313080,480.9,17.23,0.009245,42,15,-3578995166482697523,0.1216,1,0.8784,0.001,4,14,4,25000,1590951006789593031,True,True,True,CIFAR10,0.03619,0.3805,0.3489,0.001197,0.06757,0.04906,0.05308,1.597,0.01306,13.18,15.12,3.03,0.7219,0.1387,0.02625,72.78,71.12,20.26,18.6,-0.4402,-0.5043,-2.46,-2.524,25000,55.34
271,271,33.55,4060,3429,0.03619,121.6,63.72,158.7,155.4,51.41,48.09,9.361,9.233,5.236,5.108,72.82,7.393e+04,4.667,5.752e+06,7.567e+06,2.692e+05,1.479e+04,5629230,431.9,15.63,0.009406,42,16,-3518236339287480760,0.1179,1,0.8821,0.001,4,16,1,25000,1590951006779715487,True,True,True,CIFAR10,0.03663,0.403,0.3703,0.001203,0.06974,0.05049,0.05397,1.72,0.01366,15.17,17.4,3.282,0.7691,0.1314,0.025,74.27,72.61,20.64,18.98,-0.3829,-0.4467,-2.446,-2.509,25000,56.23
272,272,34.02,4072,3443,0.03764,121.8,63.82,158.8,155.5,51.5,48.22,9.364,9.238,5.239,5.113,72.82,7.416e+04,4.87,5.735e+06,7.549e+06,2.7e+05,1.483e+04,5629230,450.6,16.96,0.009723,42,15,-3518236339287480760,0.1187,1,0.8813,0.001,4,16,3,25000,1590951006829353340,True,True,True,CIFAR10,0.03689,0.4036,0.3711,0.001227,0.06979,0.05052,0.05397,1.722,0.01396,15.15,17.38,3.286,0.7702,0.1343,0.02605,74.32,72.68,20.69,19.05,-0.3811,-0.4442,-2.444,-2.507,25000,56.36
273,273,33.53,4161,3458,0.03526,122.3,64.5,158.9,155.5,51.51,48.17,9.368,9.239,5.239,5.111,75.31,7.835e+04,4.551,5.706e+06,7.503e+06,2.817e+05,1.496e+04,5629230,471.1,16.61,0.008722,42,15,-3518236339287480760,0.1224,1,0.8776,0.001,4,16,0,25000,1590951007235538617,True,True,True,CIFAR10,0.03662,0.4079,0.3719,0.001188,0.06995,0.05079,0.05488,1.77,0.01349,15.11,17.32,3.357,0.7737,0.1373,0.02578,74.37,72.69,20.69,19.02,-0.3793,-0.4436,-2.444,-2.508,25000,56.32
274,274,33.56,4160,3444,0.03656,122.2,64.5,158.8,155.5,51.47,48.16,9.367,9.24,5.238,5.11,75.31,7.835e+04,5.271,5.86e+06,7.654e+06,2.811e+05,1.493e+04,5629230,467.9,17.11,0.00972,42,15,-3518236339287480760,0.114,1,0.886,0.001,4,16,4,25000,1590951007466199578,True,True,True,CIFAR10,0.03664,0.4079,0.3712,0.001209,0.06991,0.05079,0.05488,1.77,0.01452,15.31,17.5,3.353,0.7727,0.1368,0.02616,74.36,72.7,20.67,19.02,-0.3797,-0.4433,-2.444,-2.508,25000,56.31
275,275,32.44,1913,1661,0.03935,83.41,43.74,140.8,137.6,46.82,43.58,8.675,8.55,5.059,4.934,55.06,2.635e+04,4,1.468e+06,1.923e+06,9.578e+04,6957,1414630,251.1,9.881,0.009996,42,17,3509846966610431691,0.1176,0.9998,0.8822,0.001585,4,8,2,25000,1590951033610283174,True,True,True,CIFAR10,0.03602,0.2766,0.2577,0.001255,0.05776,0.04183,0.04693,1.027,0.01265,7.663,8.77,1.957,0.5275,0.1002,0.01988,65.35,63.73,18.35,16.73,-0.726,-0.7882,-2.534,-2.596,25000,51
276,276,32.37,2313,2044,0.03677,93.19,48.09,146.2,142.9,48.15,44.85,8.88,8.753,5.11,4.983,60.18,3.482e+04,4.513,2.309e+06,3.037e+06,1.307e+05,8684,2205780,246.5,9.063,0.008846,42,15,-4704702698080206587,0.1101,0.9999,0.8898,0.001585,4,10,0,25000,1590951034192246865,True,True,True,CIFAR10,0.03598,0.3042,0.2859,0.001213,0.06105,0.04386,0.04906,1.18,0.01344,9.611,11.02,2.286,0.5894,0.09929,0.01904,68.02,66.37,19.01,17.36,-0.6233,-0.6868,-2.508,-2.572,25000,52.47
277,277,32.92,2362,2040,0.03924,93.46,48.6,146.3,143,48.27,45.03,8.884,8.759,5.115,4.99,60.18,3.556e+04,5.271,2.379e+06,3.098e+06,1.314e+05,8734,2205780,255.6,10.03,0.009855,42,16,-4704702698080206587,0.1137,0.9998,0.8861,0.001585,4,10,1,25000,1590951034222164864,True,True,True,CIFAR10,0.03629,0.3074,0.2856,0.001253,0.06114,0.04409,0.04906,1.193,0.01452,9.755,11.13,2.293,0.5911,0.1011,0.02003,68.07,66.45,19.07,17.45,-0.6214,-0.6837,-2.506,-2.568,25000,52.65
278,278,32.5,1914,1659,0.03768,83.56,43.74,140.8,137.6,46.82,43.54,8.675,8.549,5.059,4.933,56.69,2.714e+04,7.186,1.594e+06,2.05e+06,9.898e+04,6982,1414630,252.9,9.528,0.008671,42,17,3509846966610431691,0.11,0.9999,0.8899,0.001585,4,8,3,25000,1590951034300145629,True,True,True,CIFAR10,0.03606,0.2767,0.2576,0.001228,0.05781,0.04183,0.04762,1.042,0.01695,7.986,9.056,1.99,0.5285,0.1006,0.01952,65.35,63.71,18.35,16.71,-0.7259,-0.789,-2.534,-2.597,25000,50.95
279,279,32.84,1943,1671,0.03811,83.75,44.08,140.9,137.7,46.84,43.58,8.679,8.553,5.06,4.934,56.69,2.757e+04,4.551,1.491e+06,1.943e+06,9.944e+04,7014,1414630,262.1,9.988,0.009352,42,16,3509846966610431691,0.1149,0.9998,0.8849,0.001585,4,8,4,25000,1590951034302795577,True,True,True,CIFAR10,0.03624,0.2788,0.2585,0.001235,0.05788,0.04199,0.04762,1.05,0.01349,7.723,8.817,1.994,0.5297,0.1024,0.01999,65.41,63.77,18.36,16.72,-0.7239,-0.7867,-2.533,-2.596,25000,51
280,280,32.42,2730,2432,0.03876,102,52.25,150.5,147.3,49.27,46.02,9.048,8.923,5.153,5.028,62.05,4.237e+04,4.551,3.33e+06,4.388e+06,1.614e+05,1.04e+04,3171930,243.6,9.44,0.009783,42,14,-5020979554862064467,0.1142,0.9998,0.8856,0.001585,4,12,0,25000,1590951034447384018,True,True,True,CIFAR10,0.03601,0.3305,0.3119,0.001245,0.06387,0.04572,0.04982,1.302,0.01349,11.54,13.25,2.541,0.6451,0.09871,0.01943,70.21,68.58,19.57,17.95,-0.5393,-0.6018,-2.487,-2.549,25000,53.82
281,281,32.8,1973,1666,0.03807,83.95,44.42,141,137.7,46.9,43.63,8.682,8.556,5.062,4.936,56.69,2.799e+04,4.913,1.517e+06,1.965e+06,9.99e+04,7047,1414630,272.1,10.36,0.009109,42,17,3509846966610431691,0.1137,0.9998,0.8861,0.001585,4,8,0,25000,1590951034634487906,True,True,True,CIFAR10,0.03622,0.2809,0.2582,0.001234,0.05795,0.04215,0.04762,1.058,0.01402,7.79,8.867,1.999,0.5309,0.1043,0.02035,65.44,63.81,18.39,16.75,-0.7225,-0.7853,-2.532,-2.595,25000,51.05
282,282,33.03,2316,2018,0.03925,92.99,48.12,146.1,142.8,48.25,45.02,8.876,8.752,5.114,4.99,60.18,3.486e+04,6.118,2.437e+06,3.161e+06,1.301e+05,8647,2205780,236.1,9.265,0.009958,42,15,-4704702698080206587,0.1145,0.9998,0.8853,0.001585,4,10,2,25000,1590951034579308854,True,True,True,CIFAR10,0.03635,0.3044,0.2841,0.001253,0.06099,0.04387,0.04906,1.181,0.01564,9.873,11.24,2.281,0.5881,0.09718,0.01925,67.98,66.36,19.06,17.45,-0.6251,-0.6874,-2.506,-2.569,25000,52.63
283,283,33.41,1967,1647,0.03961,83.76,44.35,140.9,137.7,46.99,43.76,8.678,8.554,5.066,4.941,56.69,2.79e+04,5.671,1.556e+06,2.004e+06,9.945e+04,7016,1414630,259.7,10.29,0.009551,42,18,3509846966610431691,0.1148,1,0.8852,0.001585,4,8,1,25000,1590951034851766039,True,True,True,CIFAR10,0.03656,0.2805,0.2567,0.001259,0.05788,0.04212,0.04762,1.056,0.01506,7.89,8.954,1.995,0.5297,0.1019,0.02029,65.39,63.78,18.43,16.82,-0.7245,-0.7866,-2.531,-2.593,25000,51.17
284,284,32.58,2697,2405,0.03798,101.7,51.93,150.4,147.2,49.3,46.03,9.044,8.918,5.154,5.028,62.05,4.186e+04,4.829,3.364e+06,4.427e+06,1.605e+05,1.035e+04,3171930,232.9,8.845,0.009976,42,14,-5020979554862064467,0.1132,0.9996,0.8864,0.001585,4,12,1,25000,1590951034740054697,True,True,True,CIFAR10,0.0361,0.3285,0.3102,0.001233,0.06379,0.04558,0.04982,1.294,0.0139,11.6,13.31,2.534,0.6433,0.09652,0.01881,70.16,68.52,19.59,17.95,-0.5412,-0.6041,-2.486,-2.549,25000,53.81
285,285,33.14,2356,2024,0.039,93.42,48.54,146.2,143,48.37,45.12,8.883,8.758,5.118,4.994,60.18,3.547e+04,5.224,2.382e+06,3.101e+06,1.313e+05,8727,2205780,253.7,9.892,0.009661,42,15,-4704702698080206587,0.1119,0.9998,0.8879,0.001585,4,10,4,25000,1590951034999450357,True,True,True,CIFAR10,0.03641,0.307,0.2846,0.001249,0.06113,0.04406,0.04906,1.191,0.01446,9.76,11.14,2.292,0.5908,0.1007,0.01989,68.06,66.44,19.12,17.5,-0.6218,-0.6842,-2.504,-2.566,25000,52.74
286,286,32.62,2368,2070,0.03876,93.68,48.66,146.4,143.1,48.2,44.95,8.887,8.762,5.112,4.987,60.18,3.565e+04,4.513,2.316e+06,3.037e+06,1.321e+05,8776,2205780,265.1,10.28,0.009386,42,15,-4704702698080206587,0.1128,0.9999,0.8871,0.001585,4,10,3,25000,1590951035025323506,True,True,True,CIFAR10,0.03612,0.3078,0.2877,0.001245,0.06121,0.04412,0.04906,1.194,0.01344,9.626,11.02,2.298,0.5925,0.103,0.02028,68.12,66.49,19.03,17.41,-0.6196,-0.6821,-2.507,-2.57,25000,52.58
287,287,32.96,2772,2420,0.03744,102.3,52.65,150.6,147.3,49.38,46.1,9.05,8.924,5.157,5.031,62.05,4.303e+04,4.913,3.386e+06,4.437e+06,1.625e+05,1.047e+04,3171930,248.6,9.307,0.009614,42,14,-5020979554862064467,0.1126,1,0.8874,0.001585,4,12,3,25000,1590951036406733662,True,True,True,CIFAR10,0.03631,0.333,0.3111,0.001224,0.06398,0.04589,0.04982,1.312,0.01402,11.64,13.32,2.549,0.6472,0.09972,0.01929,70.23,68.59,19.63,17.99,-0.5383,-0.6015,-2.485,-2.548,25000,53.89
288,288,33.19,3143,2805,0.03863,110.2,56.07,154.2,151,50.32,47.06,9.19,9.065,5.193,5.068,68.2,5.362e+04,4.551,4.482e+06,5.936e+06,2.071e+05,1.214e+04,4313080,240.6,9.294,0.009557,42,13,2959609889209453395,0.1113,0.9999,0.8886,0.001585,4,14,1,25000,1590951036457999438,True,True,True,CIFAR10,0.03644,0.3546,0.3349,0.001243,0.06639,0.04736,0.05223,1.464,0.01349,13.39,15.41,2.878,0.697,0.0981,0.01928,72.05,70.42,20.09,18.47,-0.4685,-0.531,-2.467,-2.529,25000,55
289,289,33.11,2749,2416,0.03898,102,52.44,150.5,147.2,49.29,46.05,9.045,8.921,5.154,5.029,62.05,4.267e+04,5.224,3.426e+06,4.478e+06,1.614e+05,1.04e+04,3171930,237.7,9.265,0.009996,42,15,-5020979554862064467,0.1122,0.9999,0.8877,0.001585,4,12,2,25000,1590951036594986290,True,True,True,CIFAR10,0.03639,0.3316,0.3109,0.001249,0.06387,0.0458,0.04982,1.306,0.01446,11.71,13.38,2.541,0.645,0.09751,0.01925,70.17,68.55,19.58,17.96,-0.5406,-0.603,-2.486,-2.549,25000,53.84
290,290,33.43,2831,2413,0.03891,102.7,53.21,150.7,147.5,49.53,46.29,9.055,8.93,5.163,5.038,62.05,4.394e+04,5.271,3.429e+06,4.469e+06,1.635e+05,1.054e+04,3171930,262.1,10.2,0.009834,42,14,-5020979554862064467,0.11,0.9998,0.8898,0.001585,4,12,4,25000,1590951036846526132,True,True,True,CIFAR10,0.03657,0.3365,0.3107,0.001248,0.06409,0.04613,0.04982,1.326,0.01452,11.71,13.37,2.558,0.6494,0.1024,0.0202,70.29,68.67,19.7,18.08,-0.536,-0.5985,-2.482,-2.544,25000,54.08
291,291,33.02,3185,2797,0.03823,110.4,56.43,154.2,151,50.34,47.07,9.191,9.065,5.194,5.069,64,5.098e+04,6.361,4.718e+06,6.161e+06,1.949e+05,1.218e+04,4313080,241.2,9.219,0.00936,42,13,2959609889209453395,0.1119,0.9999,0.888,0.001585,4,14,0,25000,1590951036880205283,True,True,True,CIFAR10,0.03634,0.3569,0.3345,0.001237,0.06645,0.04751,0.0506,1.428,0.01595,13.74,15.7,2.792,0.6981,0.09822,0.0192,72.06,70.43,20.11,18.47,-0.468,-0.5308,-2.466,-2.529,25000,55.01
292,292,34.6,3335,2805,0.039,111.3,57.75,154.3,151.1,50.4,47.16,9.194,9.069,5.197,5.072,66.05,5.509e+04,4.787,4.598e+06,6.01e+06,2.046e+05,1.239e+04,4313080,251.4,9.803,0.009759,42,13,2959609889209453395,0.1099,0.9999,0.89,0.001585,4,14,3,25000,1590951096136971344,True,True,True,CIFAR10,0.0372,0.3652,0.335,0.001249,0.06673,0.04806,0.0514,1.484,0.01384,13.56,15.5,2.861,0.7041,0.1003,0.0198,72.11,70.48,20.14,18.52,-0.4662,-0.5286,-2.465,-2.527,25000,55.1
293,293,33.06,3107,2777,0.03926,109.9,55.74,154.2,151,50.4,47.16,9.19,9.065,5.197,5.072,64,4.974e+04,4.403,4.464e+06,5.925e+06,1.934e+05,1.209e+04,4313080,240.6,9.445,0.009687,42,13,2959609889209453395,0.1138,0.9999,0.8861,0.001585,4,14,2,25000,1590951097215477053,True,True,True,CIFAR10,0.03637,0.3526,0.3333,0.001253,0.06631,0.04722,0.0506,1.411,0.01327,13.36,15.4,2.781,0.6953,0.09809,0.01944,72.05,70.43,20.14,18.52,-0.4685,-0.5308,-2.465,-2.527,25000,55.09
294,294,32.73,3280,2842,0.03753,111.1,57.27,154.4,151.1,50.3,47.02,9.197,9.071,5.193,5.066,64,5.25e+04,4,4.448e+06,5.875e+06,1.977e+05,1.235e+04,4313080,261.2,9.804,0.008947,42,12,2959609889209453395,0.1156,0.9999,0.8843,0.001585,4,14,4,25000,1590951097454691827,True,True,True,CIFAR10,0.03618,0.3622,0.3372,0.001225,0.06668,0.04786,0.0506,1.449,0.01265,13.34,15.33,2.812,0.7029,0.1022,0.0198,72.14,70.5,20.09,18.45,-0.4649,-0.528,-2.467,-2.53,25000,54.97
295,295,33.11,3660,3176,0.03787,118.2,60.5,157.3,154.1,51.06,47.79,9.31,9.184,5.222,5.096,70.45,6.449e+04,4.262,5.843e+06,7.725e+06,2.463e+05,1.398e+04,5629230,230,8.708,0.00974,42,13,4072428519435960225,0.1102,0.9999,0.8897,0.001585,4,16,1,25000,1590951097431270765,True,True,True,CIFAR10,0.03639,0.3826,0.3564,0.001231,0.06877,0.04919,0.05308,1.606,0.01306,15.29,17.58,3.139,0.7478,0.09591,0.01866,73.61,71.97,20.47,18.83,-0.4083,-0.4713,-2.452,-2.515,25000,55.85
296,296,33,3702,3207,0.03806,118.6,60.85,157.5,154.3,51.13,47.86,9.317,9.192,5.225,5.099,68.2,6.314e+04,5.224,5.974e+06,7.848e+06,2.399e+05,1.407e+04,5629230,249.5,9.495,0.009951,42,12,4072428519435960225,0.11,1,0.89,0.001585,4,16,0,25000,1590951097857899460,True,True,True,CIFAR10,0.03633,0.3848,0.3581,0.001234,0.06888,0.04933,0.05223,1.589,0.01446,15.46,17.72,3.098,0.7503,0.09989,0.01949,73.71,72.07,20.5,18.87,-0.4046,-0.4675,-2.451,-2.514,25000,55.94
