,complexity.dist_spec_init,complexity.dist_spec_init_adjusted1,complexity.fro_dist,complexity.fro_dist_adjusted1,complexity.fro_over_spec,complexity.fro_over_spec_adjusted1,complexity.inverse_margin,complexity.inverse_margin_adjusted1,complexity.l2,complexity.l2_adjusted1,complexity.l2_dist,complexity.l2_dist_adjusted1,complexity.log_prod_of_fro,complexity.log_prod_of_fro_adjusted1,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_fro_over_margin_adjusted1,complexity.log_prod_of_spec,complexity.log_prod_of_spec_adjusted1,complexity.log_prod_of_spec_over_margin,complexity.log_prod_of_spec_over_margin_adjusted1,complexity.log_spec_orig_main,complexity.log_sum_of_fro,complexity.log_sum_of_fro_adjusted1,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_fro_over_margin_adjusted1,complexity.log_sum_of_spec,complexity.log_sum_of_spec_adjusted1,complexity.log_sum_of_spec_over_margin,complexity.log_sum_of_spec_over_margin_adjusted1,complexity.pacbayes_flatness,complexity.pacbayes_flatness_adjusted1,complexity.pacbayes_init,complexity.pacbayes_init_adjusted1,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_flatness_adjusted1,complexity.pacbayes_mag_init,complexity.pacbayes_mag_init_adjusted1,complexity.pacbayes_mag_orig,complexity.pacbayes_mag_orig_adjusted1,complexity.pacbayes_orig,complexity.pacbayes_orig_adjusted1,complexity.param_norm,complexity.param_norm_adjusted1,complexity.params,complexity.path_norm,complexity.path_norm_adjusted1,complexity.path_norm_over_margin,complexity.path_norm_over_margin_adjusted1,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,hp.train_dataset_size,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size
520,34.92,0.02643,3859,0.2778,3167,0.2517,0.04117,0.0009074,118.7,0.04872,62.12,0.03525,157.8,73.47,154.6,71.88,51.56,20.37,48.37,18.77,56.43,9.326,-0.7468,9.203,-0.8082,5.241,-2.789,5.118,-2.851,83.59,0.04089,8.066e+04,1.27,6.554,0.01145,5.816e+06,10.78,7.633e+06,12.36,2.943e+05,2.426,1.408e+04,0.5307,5629230,286.7,0.07572,11.8,0.01536,0.009471,42,17,9087494230673162878,0.2462,0.9998,0.7536,CIFAR10,0.001,4,16,50000,520,True,True,True,1590103702718614985,0,50000
521,34.18,0.02615,3857,0.2777,3168,0.2517,0.04268,0.0009239,118.6,0.0487,62.11,0.03524,157.7,73.45,154.6,71.87,51.49,20.34,48.34,18.76,56.4,9.324,-0.7478,9.203,-0.8085,5.239,-2.791,5.117,-2.851,83.59,0.04089,8.063e+04,1.27,6.059,0.01101,5.748e+06,10.72,7.564e+06,12.3,2.939e+05,2.424,1.406e+04,0.5303,5629230,278.9,0.07468,11.9,0.01543,0.009996,42,18,9087494230673162878,0.2474,0.9997,0.7523,CIFAR10,0.001,4,16,50000,521,True,True,True,1590103722736647044,1,50000
522,35.43,0.02662,3921,0.28,3152,0.2511,0.04007,0.0008952,119,0.04878,62.62,0.03539,157.8,73.48,154.6,71.87,51.64,20.41,48.43,18.8,56.48,9.327,-0.7466,9.203,-0.8085,5.244,-2.788,5.121,-2.85,80.68,0.04017,7.911e+04,1.258,6.059,0.01101,5.775e+06,10.75,7.578e+06,12.31,2.856e+05,2.39,1.416e+04,0.5321,5629230,287.2,0.07579,11.51,0.01517,0.008682,42,18,9087494230673162878,0.2501,0.9998,0.7497,CIFAR10,0.001,4,16,50000,522,True,True,True,1590103722904802143,3,50000
523,34.28,0.02618,3842,0.2772,3166,0.2517,0.04191,0.0009156,118.6,0.0487,61.99,0.03521,157.6,73.39,154.4,71.81,51.46,20.32,48.29,18.74,56.35,9.32,-0.7499,9.198,-0.8109,5.237,-2.791,5.115,-2.852,83.59,0.04089,8.032e+04,1.267,5.888,0.01085,5.73e+06,10.71,7.552e+06,12.29,2.94e+05,2.425,1.407e+04,0.5304,5629230,268.1,0.07323,11.24,0.01499,0.00969,42,17,9087494230673162878,0.2422,0.9998,0.7576,CIFAR10,0.001,4,16,50000,523,True,True,True,1590103723015727261,2,50000
524,34.62,0.02631,3895,0.2791,3160,0.2514,0.04114,0.0009071,118.8,0.04874,62.41,0.03533,157.8,73.48,154.6,71.89,51.55,20.36,48.35,18.77,56.41,9.327,-0.7466,9.204,-0.8079,5.241,-2.79,5.118,-2.851,83.59,0.04089,8.142e+04,1.276,5.224,0.01022,5.64e+06,10.62,7.447e+06,12.2,2.949e+05,2.429,1.411e+04,0.5313,5629230,288.5,0.07596,11.87,0.01541,0.009504,42,18,9087494230673162878,0.2429,0.9998,0.7569,CIFAR10,0.001,4,16,50000,524,True,True,True,1590103731205915867,4,50000
549,36.38,0.02698,2235,0.2114,1554,0.1763,0.04219,0.0009186,83,0.04074,47.27,0.03075,140.4,64.81,137.3,63.23,47.31,18.24,44.14,16.66,51.49,8.66,-1.08,8.538,-1.141,5.078,-2.871,4.956,-2.932,68.2,0.03693,3.813e+04,0.8732,6.894,0.01174,1.49e+06,5.459,1.887e+06,6.143,1.175e+05,1.533,6890,0.3712,1414630,227,0.06738,9.576,0.01384,0.009619,42,26,-4857189107249669615,0.2424,0.9993,0.7569,CIFAR10,0.001585,4,8,50000,549,True,True,True,1590103943001078642,0,50000
551,36.43,0.02699,2227,0.211,1562,0.1767,0.04188,0.0009152,83.06,0.04076,47.19,0.03072,140.5,64.86,137.4,63.27,47.3,18.24,44.12,16.65,51.48,8.663,-1.078,8.541,-1.139,5.077,-2.871,4.955,-2.932,70.45,0.03754,3.925e+04,0.8859,7.111,0.01193,1.496e+06,5.47,1.894e+06,6.155,1.215e+05,1.559,6899,0.3715,1414630,232,0.06812,9.717,0.01394,0.009679,42,24,-4857189107249669615,0.2392,0.9991,0.7599,CIFAR10,0.001585,4,8,50000,551,True,True,True,1590103954499950423,1,50000
552,36.02,0.02684,2206,0.21,1553,0.1763,0.04204,0.0009169,82.85,0.04071,46.96,0.03065,140.4,64.79,137.2,63.21,47.26,18.22,44.09,16.64,51.44,8.658,-1.081,8.537,-1.142,5.076,-2.872,4.954,-2.933,68.2,0.03693,3.763e+04,0.8675,7.038,0.01186,1.492e+06,5.463,1.892e+06,6.152,1.17e+05,1.53,6864,0.3705,1414630,225.2,0.06712,9.469,0.01376,0.0093,42,24,-4857189107249669615,0.2411,0.9994,0.7583,CIFAR10,0.001585,4,8,50000,552,True,True,True,1590103963954558067,2,50000
553,36.88,0.02716,2266,0.2129,1560,0.1766,0.04021,0.0008967,83.36,0.04083,47.6,0.03086,140.6,64.9,137.4,63.29,47.39,18.29,44.18,16.68,51.53,8.667,-1.077,8.543,-1.138,5.081,-2.869,4.957,-2.931,68.2,0.03693,3.866e+04,0.8793,6.489,0.01139,1.478e+06,5.436,1.872e+06,6.12,1.185e+05,1.539,6949,0.3728,1414630,244.4,0.06991,9.827,0.01402,0.008081,42,25,-4857189107249669615,0.2367,0.9997,0.763,CIFAR10,0.001585,4,8,50000,553,True,True,True,1590103973142771255,3,50000
554,37.04,0.02722,2542,0.2255,1864,0.1931,0.04257,0.0009227,91.88,0.04287,50.42,0.03176,145.5,67.35,142.4,65.77,48.81,18.99,45.65,17.42,53.18,8.855,-0.9826,8.733,-1.043,5.135,-2.842,5.014,-2.903,72.82,0.03816,4.63e+04,0.9623,7.111,0.01193,2.332e+06,6.829,2.991e+06,7.735,1.537e+05,1.753,8442,0.4109,2205780,193.8,0.06226,8.252,0.01285,0.009796,42,22,8947033792930311954,0.2334,0.9993,0.7659,CIFAR10,0.001585,4,10,50000,554,True,True,True,1590103982684960937,0,50000
555,36.58,0.02705,2200,0.2097,1562,0.1767,0.04361,0.0009339,82.78,0.04069,46.9,0.03063,140.5,64.83,137.4,63.27,47.29,18.24,44.16,16.67,51.51,8.662,-1.079,8.541,-1.139,5.077,-2.871,4.957,-2.932,68.2,0.03693,3.753e+04,0.8663,6.554,0.01145,1.465e+06,5.414,1.866e+06,6.109,1.169e+05,1.529,6853,0.3702,1414630,230.5,0.06789,10.05,0.01418,0.0095,42,25,-4857189107249669615,0.2356,0.9995,0.7639,CIFAR10,0.001585,4,8,50000,555,True,True,True,1590103983385294523,4,50000
556,35.74,0.02674,2482,0.2228,1873,0.1936,0.04255,0.0009225,91.43,0.04276,49.82,0.03157,145.4,67.28,142.2,65.7,48.54,18.86,45.39,17.28,52.92,8.85,-0.985,8.728,-1.046,5.125,-2.847,5.004,-2.908,70.45,0.03754,4.374e+04,0.9354,6.001,0.01096,2.256e+06,6.717,2.924e+06,7.647,1.473e+05,1.716,8359,0.4089,2205780,185.9,0.06098,7.912,0.01258,0.009361,42,22,8947033792930311954,0.2388,0.9994,0.7606,CIFAR10,0.001585,4,10,50000,556,True,True,True,1590103994279803710,2,50000
557,36.13,0.02688,2500,0.2236,1864,0.1931,0.04371,0.000935,91.77,0.04284,50,0.03162,145.5,67.33,142.3,65.76,48.72,18.95,45.59,17.39,53.12,8.853,-0.9832,8.733,-1.043,5.132,-2.844,5.012,-2.904,70.45,0.03754,4.406e+04,0.9387,5.888,0.01085,2.247e+06,6.703,2.914e+06,7.635,1.484e+05,1.723,8422,0.4104,2205780,189.6,0.06158,8.286,0.01287,0.009724,42,21,8947033792930311954,0.2322,0.9996,0.7674,CIFAR10,0.001585,4,10,50000,557,True,True,True,1590103994757210926,1,50000
558,35.75,0.02674,2529,0.2249,1878,0.1938,0.04102,0.0009058,91.91,0.04287,50.29,0.03172,145.4,67.3,142.2,65.7,48.56,18.87,45.37,17.27,52.91,8.851,-0.9843,8.728,-1.046,5.126,-2.847,5.003,-2.908,68.2,0.03693,4.315e+04,0.9289,6.894,0.01174,2.316e+06,6.806,2.979e+06,7.719,1.44e+05,1.697,8447,0.411,2205780,185.6,0.06093,7.613,0.01234,0.008941,42,21,8947033792930311954,0.2287,0.9995,0.7708,CIFAR10,0.001585,4,10,50000,558,True,True,True,1590104001562365796,3,50000
559,35.64,0.0267,2529,0.2249,1883,0.194,0.04193,0.0009157,91.89,0.04287,50.29,0.03171,145.4,67.31,142.3,65.73,48.58,18.88,45.41,17.29,52.95,8.852,-0.9838,8.73,-1.045,5.126,-2.847,5.004,-2.908,68.2,0.03693,4.314e+04,0.9288,6.554,0.01145,2.295e+06,6.774,2.957e+06,7.691,1.44e+05,1.697,8443,0.4109,2205780,186.5,0.06108,7.82,0.01251,0.009378,42,22,8947033792930311954,0.2308,0.9994,0.7686,CIFAR10,0.001585,4,10,50000,559,True,True,True,1590104026261616158,4,50000
560,35.12,0.0265,2825,0.2377,2199,0.2097,0.04369,0.0009347,99.91,0.0447,53.15,0.0326,149.6,69.37,146.4,67.8,49.63,19.4,46.5,17.84,54.19,9.01,-0.9047,8.89,-0.9649,5.167,-2.826,5.046,-2.887,75.31,0.03881,5.321e+04,1.032,5.224,0.01022,3.174e+06,7.968,4.172e+06,9.135,1.88e+05,1.939,9982,0.4468,3171930,164.2,0.05731,7.176,0.01198,0.009801,42,19,-4471635144041463776,0.234,0.9996,0.7656,CIFAR10,0.001585,4,12,50000,560,True,True,True,1590104036818989700,1,50000
561,36.18,0.0269,2878,0.2399,2184,0.209,0.04092,0.0009046,100.2,0.04476,53.65,0.03276,149.7,69.44,146.5,67.84,49.86,19.52,46.66,17.92,54.35,9.016,-0.9019,8.893,-0.9634,5.176,-2.822,5.053,-2.884,72.82,0.03816,5.242e+04,1.024,6.059,0.01101,3.25e+06,8.062,4.238e+06,9.206,1.827e+05,1.912,1.003e+04,0.448,3171930,177.5,0.05958,7.263,0.01205,0.008994,42,21,-4471635144041463776,0.2307,0.9996,0.7689,CIFAR10,0.001585,4,12,50000,561,True,True,True,1590104037222393081,0,50000
562,35.97,0.02682,2798,0.2366,2171,0.2084,0.04311,0.0009286,99.62,0.04464,52.9,0.03253,149.6,69.39,146.4,67.81,49.84,19.51,46.7,17.94,54.38,9.012,-0.904,8.891,-0.9645,5.175,-2.822,5.054,-2.883,75.31,0.03881,5.27e+04,1.027,5.619,0.0106,3.187e+06,7.984,4.188e+06,9.152,1.869e+05,1.933,9925,0.4455,3171930,169.9,0.05829,7.325,0.0121,0.00985,42,20,-4471635144041463776,0.2358,0.9995,0.7637,CIFAR10,0.001585,4,12,50000,562,True,True,True,1590104046657538590,2,50000
563,36.55,0.02704,2846,0.2386,2171,0.2084,0.04042,0.0008991,99.96,0.04471,53.35,0.03266,149.6,69.39,146.4,67.79,49.87,19.52,46.66,17.92,54.34,9.012,-0.9039,8.888,-0.9656,5.176,-2.822,5.053,-2.884,72.82,0.03816,5.183e+04,1.018,5.178,0.01018,3.172e+06,7.965,4.165e+06,9.127,1.819e+05,1.907,9992,0.447,3171930,167.3,0.05785,6.764,0.01163,0.008722,42,20,-4471635144041463776,0.2332,0.9995,0.7663,CIFAR10,0.001585,4,12,50000,563,True,True,True,1590104055509830270,3,50000
564,35.94,0.02681,2834,0.2381,2184,0.209,0.04054,0.0009004,100,0.04472,53.24,0.03263,149.6,69.37,146.3,67.76,49.78,19.48,46.57,17.88,54.26,9.01,-0.9048,8.887,-0.9665,5.173,-2.824,5.049,-2.885,72.82,0.03816,5.162e+04,1.016,6.299,0.01122,3.275e+06,8.093,4.272e+06,9.243,1.821e+05,1.908,1e+04,0.4472,3171930,162.2,0.05696,6.577,0.01147,0.008684,42,18,-4471635144041463776,0.2326,0.9997,0.7671,CIFAR10,0.001585,4,12,50000,564,True,True,True,1590104067435218853,4,50000
565,36.7,0.02709,3230,0.2542,2507,0.2239,0.04359,0.0009337,107.9,0.04646,56.84,0.03372,153.1,71.15,150,69.59,50.77,19.98,47.64,18.41,55.46,9.148,-0.8361,9.027,-0.8964,5.211,-2.804,5.09,-2.865,72.82,0.03816,5.883e+04,1.085,6.001,0.01096,4.436e+06,9.419,5.815e+06,10.78,2.121e+05,2.06,1.165e+04,0.4827,4313080,150.2,0.05481,6.547,0.01144,0.009891,42,17,2240536382314696107,0.2277,0.9996,0.7719,CIFAR10,0.001585,4,14,50000,565,True,True,True,1590104076097516761,0,50000
566,36.27,0.02693,3248,0.2549,2520,0.2245,0.04213,0.000918,108.1,0.04649,56.99,0.03376,153.2,71.21,150.1,69.63,50.8,19.99,47.63,18.4,55.46,9.152,-0.8338,9.03,-0.8947,5.212,-2.804,5.09,-2.865,75.31,0.03881,6.118e+04,1.106,6.755,0.01162,4.503e+06,9.49,5.879e+06,10.84,2.199e+05,2.097,1.168e+04,0.4833,4313080,158.8,0.05635,6.689,0.01157,0.009704,42,18,2240536382314696107,0.234,0.9996,0.7656,CIFAR10,0.001585,4,14,50000,566,True,True,True,1590104141611728317,1,50000
567,35.91,0.0268,3201,0.253,2499,0.2236,0.04215,0.0009181,107.8,0.04643,56.58,0.03364,153.1,71.15,150,69.57,50.72,19.95,47.56,18.37,55.38,9.148,-0.8361,9.026,-0.897,5.209,-2.805,5.087,-2.866,75.31,0.03881,6.029e+04,1.098,7.186,0.01199,4.539e+06,9.528,5.926e+06,10.89,2.188e+05,2.092,1.162e+04,0.4821,4313080,154.5,0.05558,6.51,0.01141,0.009843,42,18,2240536382314696107,0.2334,0.9995,0.7661,CIFAR10,0.001585,4,14,50000,567,True,True,True,1590104180257186264,2,50000
568,36.33,0.02695,3219,0.2537,2495,0.2234,0.04255,0.0009225,107.9,0.04645,56.73,0.03368,153.2,71.17,150,69.6,50.78,19.98,47.63,18.4,55.45,9.149,-0.8353,9.028,-0.896,5.211,-2.804,5.09,-2.865,72.82,0.03816,5.862e+04,1.083,7.186,0.01199,4.541e+06,9.53,5.924e+06,10.88,2.12e+05,2.059,1.164e+04,0.4825,4313080,156,0.05585,6.636,0.01152,0.009758,42,18,2240536382314696107,0.2339,0.9995,0.7656,CIFAR10,0.001585,4,14,50000,568,True,True,True,1590104239191053441,3,50000
569,35.2,0.02653,3186,0.2524,2515,0.2243,0.04169,0.0009132,107.8,0.04643,56.45,0.0336,153.1,71.16,150,69.57,50.62,19.9,47.45,18.31,55.28,9.148,-0.8358,9.026,-0.8969,5.205,-2.807,5.083,-2.868,72.82,0.03816,5.803e+04,1.077,5.619,0.0106,4.361e+06,9.339,5.752e+06,10.73,2.114e+05,2.056,1.161e+04,0.4819,4313080,152.7,0.05526,6.366,0.01128,0.009915,42,17,2240536382314696107,0.2347,0.9992,0.7645,CIFAR10,0.001585,4,14,50000,569,True,True,True,1590104255232110225,4,50000
570,36.44,0.027,3545,0.2663,2831,0.2379,0.03862,0.0008789,114.9,0.04793,59.54,0.03451,156.2,72.69,153,71.07,51.51,20.34,48.25,18.72,56.2,9.266,-0.7769,9.141,-0.8395,5.239,-2.79,5.114,-2.853,72.82,0.03816,6.456e+04,1.136,6.238,0.01117,5.786e+06,10.76,7.631e+06,12.35,2.402e+05,2.192,1.32e+04,0.5137,5629230,142.1,0.05331,5.488,0.01048,0.007968,42,17,-6482107449623743602,0.2256,0.9997,0.7741,CIFAR10,0.001585,4,16,50000,570,True,True,True,1590104255616666899,0,50000
571,35.77,0.02675,3559,0.2668,2810,0.237,0.04019,0.0008966,114.9,0.04794,59.66,0.03454,156.2,72.68,153,71.07,51.53,20.36,48.32,18.75,56.26,9.265,-0.7776,9.141,-0.8394,5.24,-2.79,5.116,-2.852,77.93,0.03948,6.936e+04,1.178,6.059,0.01101,5.775e+06,10.75,7.615e+06,12.34,2.572e+05,2.268,1.32e+04,0.5138,5629230,141.6,0.05321,5.691,0.01067,0.008609,42,17,-6482107449623743602,0.2317,0.9997,0.768,CIFAR10,0.001585,4,16,50000,571,True,True,True,1590104265077626738,1,50000
572,36.22,0.02691,3556,0.2667,2807,0.2369,0.04282,0.0009255,114.9,0.04794,59.63,0.03453,156.2,72.69,153.1,71.12,51.58,20.38,48.42,18.8,56.36,9.266,-0.7768,9.145,-0.8374,5.242,-2.789,5.121,-2.85,75.31,0.03881,6.697e+04,1.157,6.62,0.01151,5.847e+06,10.81,7.688e+06,12.4,2.486e+05,2.23,1.32e+04,0.5139,5629230,142,0.0533,6.083,0.01103,0.009995,42,17,-6482107449623743602,0.2324,0.9994,0.767,CIFAR10,0.001585,4,16,50000,572,True,True,True,1590104275238189983,2,50000
573,36.22,0.02691,3568,0.2671,2819,0.2374,0.04237,0.0009205,115,0.04796,59.73,0.03456,156.2,72.7,153.1,71.12,51.57,20.37,48.41,18.79,56.35,9.267,-0.7766,9.145,-0.8374,5.242,-2.789,5.12,-2.85,77.93,0.03948,6.953e+04,1.179,5.224,0.01022,5.648e+06,10.63,7.488e+06,12.24,2.578e+05,2.271,1.323e+04,0.5144,5629230,143,0.05349,6.06,0.01101,0.009433,42,17,-6482107449623743602,0.2287,0.9995,0.7708,CIFAR10,0.001585,4,16,50000,573,True,True,True,1590104285149487598,3,50000
574,36.09,0.02687,3593,0.2681,2821,0.2375,0.04002,0.0008946,115.2,0.048,59.95,0.03463,156.3,72.72,153,71.11,51.55,20.37,48.33,18.76,56.28,9.268,-0.7757,9.145,-0.8376,5.241,-2.789,5.117,-2.851,75.31,0.03881,6.768e+04,1.163,5.619,0.0106,5.705e+06,10.68,7.539e+06,12.28,2.498e+05,2.235,1.327e+04,0.5151,5629230,146.2,0.05407,5.85,0.01082,0.008719,42,17,-6482107449623743602,0.2281,0.9996,0.7715,CIFAR10,0.001585,4,16,50000,574,True,True,True,1590104293493823468,4,50000
600,40.14,0.02833,2180,0.2088,1334,0.1633,0.04336,0.0009312,80.01,0.04,46.69,0.03056,138.6,63.89,135.5,62.32,47.76,18.47,44.62,16.9,51.82,8.589,-1.116,8.468,-1.176,5.095,-2.862,4.974,-2.923,62.05,0.03523,3.383e+04,0.8226,6.554,0.01145,1.463e+06,5.409,1.843e+06,6.07,9.933e+04,1.409,6402,0.3578,1414630,111,0.04711,4.812,0.00981,0.009672,42,24,-5941684846842632260,0.2197,0.9991,0.7794,CIFAR10,0.003162,4,8,50000,600,True,True,True,1590104526962211826,0,50000
601,38.98,0.02792,2164,0.2081,1347,0.1641,0.04028,0.0008976,79.83,0.03996,46.52,0.0305,138.5,63.83,135.3,62.23,47.5,18.34,44.29,16.74,51.5,8.585,-1.118,8.461,-1.179,5.085,-2.867,4.962,-2.929,64,0.03578,3.465e+04,0.8325,5.778,0.01075,1.427e+06,5.343,1.808e+06,6.013,1.02e+05,1.428,6373,0.357,1414630,108.9,0.04666,4.386,0.009366,0.008559,42,24,-5941684846842632260,0.2221,0.9991,0.777,CIFAR10,0.003162,4,8,50000,601,True,True,True,1590104544678320256,1,50000
602,38.91,0.0279,2155,0.2076,1355,0.1646,0.04072,0.0009024,79.86,0.03996,46.42,0.03047,138.5,63.86,135.3,62.26,47.46,18.32,44.26,16.72,51.47,8.586,-1.117,8.463,-1.178,5.083,-2.868,4.96,-2.93,60.18,0.03469,3.245e+04,0.8056,8.56,0.01308,1.525e+06,5.523,1.907e+06,6.176,9.596e+04,1.385,6377,0.3571,1414630,110.8,0.04708,4.512,0.009499,0.009427,42,24,-5941684846842632260,0.2212,0.999,0.7778,CIFAR10,0.003162,4,8,50000,602,True,True,True,1590104552189836735,2,50000
603,38.7,0.02782,2149,0.2073,1361,0.165,0.04195,0.000916,79.95,0.03999,46.36,0.03045,138.6,63.88,135.4,62.3,47.47,18.33,44.3,16.74,51.52,8.588,-1.116,8.466,-1.177,5.084,-2.868,4.962,-2.929,64,0.03578,3.441e+04,0.8296,7.186,0.01199,1.476e+06,5.433,1.86e+06,6.099,1.023e+05,1.43,6392,0.3575,1414630,109.6,0.04683,4.599,0.009591,0.009369,42,23,-5941684846842632260,0.2191,0.9991,0.78,CIFAR10,0.003162,4,8,50000,603,True,True,True,1590104575581135031,3,50000
604,38.87,0.02788,2151,0.2074,1352,0.1645,0.04176,0.0009139,79.8,0.03995,46.38,0.03046,138.5,63.85,135.3,62.26,47.47,18.33,44.3,16.74,51.51,8.585,-1.117,8.463,-1.178,5.084,-2.868,4.962,-2.929,60.18,0.03469,3.239e+04,0.8048,6.755,0.01162,1.463e+06,5.409,1.845e+06,6.075,9.584e+04,1.384,6369,0.3569,1414630,108.4,0.04656,4.527,0.009515,0.009556,42,24,-5941684846842632260,0.2243,0.9989,0.7746,CIFAR10,0.003162,4,8,50000,604,True,True,True,1590104593342074246,4,50000
605,38.47,0.02774,2358,0.2171,1572,0.1773,0.04224,0.0009191,87.67,0.04187,48.55,0.03116,143.2,66.18,140,64.59,48.9,19.04,45.74,17.46,53.1,8.765,-1.028,8.643,-1.088,5.139,-2.84,5.017,-2.901,64,0.03578,3.774e+04,0.8688,6.001,0.01096,2.229e+06,6.677,2.879e+06,7.588,1.23e+05,1.568,7686,0.3921,2205780,79.82,0.03996,3.372,0.008212,0.009877,42,21,-3621607834473200000,0.2229,0.9991,0.7762,CIFAR10,0.003162,4,10,50000,605,True,True,True,1590104593397181637,0,50000
606,38.76,0.02784,2378,0.2181,1587,0.1781,0.03944,0.0008881,87.79,0.0419,48.77,0.03123,143.3,66.26,140.1,64.64,48.87,19.02,45.63,17.41,53,8.771,-1.024,8.647,-1.087,5.138,-2.841,5.013,-2.903,64,0.03578,3.808e+04,0.8727,5.567,0.01055,2.203e+06,6.638,2.849e+06,7.549,1.233e+05,1.571,7707,0.3926,2205780,85.55,0.04137,3.374,0.008215,0.008503,42,21,-3621607834473200000,0.2192,0.9992,0.78,CIFAR10,0.003162,4,10,50000,606,True,True,True,1590104615974779184,1,50000
607,38.08,0.0276,2285,0.2138,1578,0.1776,0.0402,0.0008967,87.31,0.04179,47.8,0.03092,143,66.11,139.8,64.5,48.79,18.98,45.57,17.38,52.94,8.76,-1.03,8.636,-1.092,5.135,-2.843,5.011,-2.904,64,0.03578,3.658e+04,0.8553,6.001,0.01096,2.216e+06,6.658,2.879e+06,7.588,1.22e+05,1.562,7623,0.3905,2205780,75.06,0.03875,3.018,0.007769,0.008619,42,20,-3621607834473200000,0.2194,0.9993,0.7799,CIFAR10,0.003162,4,10,50000,607,True,True,True,1590104633963423363,2,50000
608,38.34,0.02769,2388,0.2186,1602,0.179,0.04077,0.000903,88.02,0.04196,48.87,0.03126,143.3,66.24,140.1,64.64,48.77,18.97,45.57,17.37,52.95,8.77,-1.025,8.647,-1.087,5.134,-2.843,5.011,-2.905,68.2,0.03693,4.074e+04,0.9027,6.894,0.01174,2.284e+06,6.759,2.931e+06,7.657,1.321e+05,1.625,7748,0.3936,2205780,83.35,0.04083,3.398,0.008244,0.009566,42,21,-3621607834473200000,0.2235,0.9989,0.7754,CIFAR10,0.003162,4,10,50000,608,True,True,True,1590104682768059175,3,50000
609,37.52,0.02739,2304,0.2147,1580,0.1778,0.04294,0.0009268,87.57,0.04185,48,0.03098,143,66.1,139.9,64.53,48.72,18.95,45.57,17.38,52.94,8.759,-1.03,8.638,-1.091,5.132,-2.844,5.011,-2.904,68.2,0.03693,3.931e+04,0.8867,5.567,0.01055,2.196e+06,6.627,2.857e+06,7.559,1.308e+05,1.617,7669,0.3916,2205780,73.86,0.03843,3.172,0.007965,0.009852,42,18,-3621607834473200000,0.2236,0.9989,0.7753,CIFAR10,0.003162,4,10,50000,609,True,True,True,1590104699588652347,4,50000
610,39.14,0.02798,2645,0.23,1794,0.1894,0.04213,0.000918,95.42,0.04369,51.43,0.03207,147.2,68.17,144,66.59,50.13,19.65,46.96,18.07,54.45,8.918,-0.9508,8.796,-1.012,5.186,-2.817,5.064,-2.878,64,0.03578,4.234e+04,0.9202,6.118,0.01106,3.216e+06,8.02,4.194e+06,9.158,1.457e+05,1.707,9105,0.4267,3171930,66.72,0.03653,2.811,0.007498,0.009876,42,20,-3637219633511126375,0.212,0.9989,0.7869,CIFAR10,0.003162,4,12,50000,610,True,True,True,1590104709108505053,0,50000
611,38.85,0.02787,2629,0.2293,1814,0.1905,0.03886,0.0008815,95.3,0.04366,51.27,0.03202,147.2,68.17,143.9,66.55,50.02,19.6,46.77,17.97,54.27,8.918,-0.9507,8.794,-1.013,5.182,-2.819,5.057,-2.881,70.45,0.03754,4.632e+04,0.9625,5.043,0.01004,3.109e+06,7.885,4.089e+06,9.043,1.6e+05,1.789,9081,0.4262,3171930,66.66,0.03651,2.59,0.007197,0.008227,42,20,-3637219633511126375,0.2197,0.9992,0.7795,CIFAR10,0.003162,4,12,50000,611,True,True,True,1590104718617621252,1,50000
612,38.79,0.02785,2576,0.227,1785,0.1889,0.0418,0.0009143,94.88,0.04356,50.76,0.03186,147,68.09,143.8,66.5,50.09,19.63,46.91,18.05,54.4,8.912,-0.9538,8.79,-1.015,5.185,-2.818,5.062,-2.879,64,0.03578,4.124e+04,0.9082,5.671,0.01065,3.163e+06,7.954,4.152e+06,9.113,1.441e+05,1.697,9002,0.4243,3171930,64.78,0.036,2.708,0.007359,0.009916,42,20,-3637219633511126375,0.2154,0.999,0.7836,CIFAR10,0.003162,4,12,50000,612,True,True,True,1590104725526211034,2,50000
613,39.29,0.02803,2877,0.2399,2036,0.2018,0.039,0.0008832,102.2,0.04521,53.64,0.03275,150.5,69.83,147.2,68.21,50.95,20.06,47.7,18.44,55.32,9.046,-0.887,8.921,-0.9494,5.218,-2.801,5.093,-2.864,66.05,0.03634,4.753e+04,0.975,5.132,0.01013,4.245e+06,9.214,5.631e+06,10.61,1.725e+05,1.858,1.045e+04,0.4571,4313080,56.41,0.03359,2.2,0.006633,0.008644,42,18,-5754204227370120880,0.2154,0.9991,0.7837,CIFAR10,0.003162,4,14,50000,613,True,True,True,1590104765263452969,0,50000
