,complexity.dist_spec_init,complexity.fro_dist,complexity.fro_over_spec,complexity.inverse_margin,complexity.l2,complexity.l2_dist,complexity.log_prod_of_fro,complexity.log_prod_of_fro_over_margin,complexity.log_prod_of_spec,complexity.log_prod_of_spec_over_margin,complexity.log_sum_of_fro,complexity.log_sum_of_fro_over_margin,complexity.log_sum_of_spec,complexity.log_sum_of_spec_over_margin,complexity.pacbayes_flatness,complexity.pacbayes_init,complexity.pacbayes_mag_flatness,complexity.pacbayes_mag_init,complexity.pacbayes_mag_orig,complexity.pacbayes_orig,complexity.param_norm,complexity.params,complexity.path_norm,complexity.path_norm_over_margin,cross_entropy,data_seed,epoch,experiment_id,gen.gap,gen.train_acc,gen.val_acc,hp.dataset,hp.lr,hp.model_depth,hp.model_width,index,is.converged,is.high_train_accuracy,is.last_epoch,repeat_id,seed,train_dataset_size,hp.train_dataset_size,complexity.log_spec_orig_main
1010,44.95,3135,2954,0.03563,114.9,55.99,216.5,213.2,71.56,68.23,9.335,9.247,5.521,5.433,72.82,5.71e+04,4.667,4.732e+06,6.582e+06,2.405e+05,1.321e+04,5157330,36.92,1.316,0.00914,42,56,6619096471556789209,0.2378,0.9996,0.7618,CIFAR10,0.001,6,12,1010,True,True,True,1590110371909498087,0,50000,50000,76.22
1011,45.14,3130,2966,0.03533,115,55.95,216.7,213.3,71.71,68.36,9.34,9.252,5.525,5.437,72.82,5.701e+04,5.043,4.785e+06,6.638e+06,2.41e+05,1.324e+04,5157330,41.59,1.469,0.009343,42,51,6619096471556789209,0.2408,0.9995,0.7587,CIFAR10,0.001,6,12,1011,True,True,True,1590110389551692537,1,50000,50000,76.36
1012,46.08,3114,2899,0.03504,114.4,55.8,216.3,213,71.82,68.47,9.33,9.242,5.528,5.439,68.2,5.312e+04,5.224,4.849e+06,6.696e+06,2.233e+05,1.309e+04,5157330,38.28,1.342,0.009328,42,64,6619096471556789209,0.243,0.9993,0.7563,CIFAR10,0.001,6,12,1012,True,True,True,1590110399974064944,2,50000,50000,76.44
1013,45.58,3183,2945,0.03612,115.1,56.42,216.6,213.3,71.73,68.41,9.338,9.25,5.525,5.438,68.2,5.43e+04,4.913,4.807e+06,6.641e+06,2.261e+05,1.326e+04,5157330,39.38,1.422,0.009726,42,60,6619096471556789209,0.2337,0.9996,0.7659,CIFAR10,0.001,6,12,1013,True,True,True,1590110408956582440,3,50000,50000,76.4
1014,45.65,3476,3335,0.03676,123.3,58.95,221.6,218.3,73.16,69.85,9.47,9.383,5.563,5.476,68.2,5.928e+04,4.551,6.339e+06,8.921e+06,2.593e+05,1.521e+04,7014380,32.27,1.186,0.009822,42,60,-5811427604351482170,0.2397,0.9996,0.7599,CIFAR10,0.001,6,14,1014,True,True,True,1590110468967999595,0,50000,50000,77.97
1015,45.53,3103,2920,0.03338,114.5,55.71,216.3,212.9,71.66,68.26,9.329,9.239,5.523,5.434,68.2,5.293e+04,4.476,4.728e+06,6.581e+06,2.236e+05,1.311e+04,5157330,36.22,1.209,0.008339,42,61,6619096471556789209,0.2317,0.9997,0.768,CIFAR10,0.001,6,12,1015,True,True,True,1590110470384290130,4,50000,50000,76.24
1016,45.9,3586,3368,0.03571,124.1,59.88,221.9,218.6,73.18,69.85,9.478,9.39,5.563,5.476,72.82,6.53e+04,5.224,6.556e+06,9.104e+06,2.802e+05,1.539e+04,7014380,35.45,1.266,0.009972,42,57,-5811427604351482170,0.2358,0.9997,0.7639,CIFAR10,0.001,6,14,1016,True,True,True,1590110495602951259,1,50000,50000,77.97
1017,46.16,3503,3312,0.03468,123.4,59.19,221.7,218.3,73.27,69.91,9.472,9.383,5.566,5.477,70.45,6.172e+04,4.476,6.377e+06,8.947e+06,2.683e+05,1.523e+04,7014380,33.95,1.178,0.008655,42,60,-5811427604351482170,0.2385,0.9996,0.7611,CIFAR10,0.001,6,14,1017,True,True,True,1590110503707092785,2,50000,50000,78.02
1018,45.85,3549,3384,0.03423,124,59.57,222,218.7,73.2,69.83,9.481,9.392,5.564,5.475,72.82,6.463e+04,5.271,6.518e+06,9.083e+06,2.8e+05,1.538e+04,7014380,37.39,1.28,0.009996,42,53,-5811427604351482170,0.2369,0.9992,0.7623,CIFAR10,0.001,6,14,1018,True,True,True,1590110538920327763,3,50000,50000,77.95
1019,45.5,3555,3375,0.036,124,59.62,221.9,218.5,73.05,69.73,9.476,9.389,5.56,5.473,72.82,6.474e+04,4.589,6.396e+06,8.957e+06,2.798e+05,1.537e+04,7014380,34.51,1.242,0.009958,42,51,-5811427604351482170,0.2312,0.9995,0.7683,CIFAR10,0.001,6,14,1019,True,True,True,1590110538917599595,4,50000,50000,77.85
1020,45.41,3908,3791,0.03551,132,62.52,226.3,223,74.24,70.9,9.593,9.506,5.591,5.503,75.31,7.361e+04,4.747,8.302e+06,1.171e+07,3.278e+05,1.741e+04,9156430,31.42,1.116,0.009841,42,53,-1322226922722128527,0.2395,0.9993,0.7598,CIFAR10,0.001,6,16,1020,True,True,True,1590110574160190444,0,50000,50000,79.15
1021,46.06,3978,3773,0.03473,132.5,63.07,226.4,223,74.4,71.04,9.595,9.506,5.596,5.507,72.82,7.244e+04,4.262,8.22e+06,1.161e+07,3.197e+05,1.756e+04,9156430,29.6,1.028,0.009538,42,48,-1322226922722128527,0.2311,0.9996,0.7685,CIFAR10,0.001,6,16,1021,True,True,True,1590110586934227891,1,50000,50000,79.28
1022,45.99,3944,3801,0.0357,132.5,62.8,226.5,223.2,74.4,71.07,9.598,9.51,5.596,5.508,72.82,7.182e+04,4.367,8.22e+06,1.163e+07,3.194e+05,1.754e+04,9156430,30.69,1.096,0.009683,42,46,-1322226922722128527,0.2365,0.9997,0.7632,CIFAR10,0.001,6,16,1022,True,True,True,1590110653804355528,2,50000,50000,79.32
1023,46.48,3946,3767,0.03557,132.3,62.81,226.4,223.1,74.47,71.13,9.596,9.508,5.597,5.51,72.82,7.185e+04,4.589,8.294e+06,1.17e+07,3.187e+05,1.75e+04,9156430,30.5,1.085,0.009948,42,51,-1322226922722128527,0.2293,0.9996,0.7703,CIFAR10,0.001,6,16,1023,True,True,True,1590110680309128446,3,50000,50000,79.37
1024,46.44,3986,3773,0.03619,132.2,63.13,226.4,223.1,74.38,71.06,9.595,9.508,5.595,5.508,77.93,7.767e+04,4.367,8.252e+06,1.163e+07,3.404e+05,1.747e+04,9156430,31.12,1.126,0.009999,42,60,-1322226922722128527,0.2319,0.9996,0.7677,CIFAR10,0.001,6,16,1024,True,True,True,1590110690476699442,4,50000,50000,79.3
1050,45.5,2185,1880,0.04165,91.14,46.75,200.1,196.9,67.7,64.52,8.903,8.819,5.419,5.335,64,3.499e+04,5.224,2.257e+06,3.021e+06,1.329e+05,8306,2298230,27.22,1.134,0.009775,42,60,-3693417541878321413,0.2395,0.9996,0.7601,CIFAR10,0.001585,6,8,1050,True,True,True,1590110954492609538,0,50000,50000,72.06
1051,46.27,2218,1871,0.04014,91.22,47.1,200.1,196.9,67.83,64.62,8.903,8.819,5.423,5.338,62.05,3.443e+04,5.224,2.267e+06,3.023e+06,1.291e+05,8320,2298230,26.93,1.081,0.009766,42,61,-3693417541878321413,0.236,0.9996,0.7636,CIFAR10,0.001585,6,8,1051,True,True,True,1590110954883205166,1,50000,50000,72.15
1052,46.01,2222,1884,0.03838,91.22,47.14,200.1,196.9,67.69,64.43,8.904,8.818,5.419,5.333,64,3.558e+04,4.87,2.232e+06,2.988e+06,1.332e+05,8322,2298230,27.33,1.049,0.009944,42,63,-3693417541878321413,0.2356,0.9993,0.7637,CIFAR10,0.001585,6,8,1052,True,True,True,1590110965887572901,2,50000,50000,71.97
1053,46.47,2198,1867,0.04023,90.97,46.88,200,196.7,67.8,64.59,8.899,8.815,5.422,5.337,62.05,3.411e+04,5.224,2.252e+06,3.011e+06,1.284e+05,8276,2298230,27.13,1.091,0.009186,42,63,-3693417541878321413,0.2339,0.9995,0.7656,CIFAR10,0.001585,6,8,1053,True,True,True,1590110987311374802,3,50000,50000,72.12
1054,45.69,2491,2263,0.03808,101.4,49.91,207.5,204.3,69.68,66.41,9.099,9.013,5.471,5.385,64,3.988e+04,4.829,3.397e+06,4.664e+06,1.645e+05,1.028e+04,3585280,21.33,0.8123,0.009768,42,47,-894775827924808395,0.2316,0.9993,0.7677,CIFAR10,0.001585,6,10,1054,True,True,True,1590111005587249479,0,50000,50000,74.13
1055,46.32,2222,1893,0.03971,91.48,47.14,200.4,197.1,67.78,64.56,8.91,8.825,5.421,5.336,64,3.558e+04,5.671,2.282e+06,3.041e+06,1.339e+05,8368,2298230,29.2,1.159,0.009607,42,61,-3693417541878321413,0.2347,0.9993,0.7646,CIFAR10,0.001585,6,8,1055,True,True,True,1590111006151061010,4,50000,50000,72.1
1056,46.34,2500,2210,0.03786,101.1,50,207.3,204,69.94,66.67,9.093,9.007,5.478,5.392,64,4.002e+04,4.707,3.402e+06,4.66e+06,1.636e+05,1.022e+04,3585280,20.51,0.7762,0.008989,42,57,-894775827924808395,0.2284,0.9993,0.7709,CIFAR10,0.001585,6,10,1056,True,True,True,1590111040401534024,2,50000,50000,74.37
1057,46.3,2520,2215,0.03806,101.2,50.2,207.3,204,69.84,66.57,9.093,9.007,5.475,5.389,62.05,3.912e+04,4.913,3.441e+06,4.693e+06,1.588e+05,1.023e+04,3585280,21.06,0.8016,0.008143,42,60,-894775827924808395,0.2351,0.9996,0.7645,CIFAR10,0.001585,6,10,1057,True,True,True,1590111040897676655,1,50000,50000,74.27
1058,45.95,2538,2227,0.03755,101.3,50.38,207.4,204.1,69.77,66.49,9.095,9.009,5.474,5.387,64,4.063e+04,4.513,3.377e+06,4.626e+06,1.642e+05,1.026e+04,3585280,20.51,0.7701,0.009108,42,63,-894775827924808395,0.2333,0.9997,0.7664,CIFAR10,0.001585,6,10,1058,True,True,True,1590111081523030722,3,50000,50000,74.2
1059,46.3,2538,2239,0.03847,101.6,50.38,207.7,204.4,69.92,66.66,9.102,9.016,5.478,5.392,64,4.063e+04,5.224,3.442e+06,4.696e+06,1.652e+05,1.033e+04,3585280,21.89,0.842,0.009312,42,52,-894775827924808395,0.2344,0.9991,0.7647,CIFAR10,0.001585,6,10,1059,True,True,True,1590111105041650262,4,50000,50000,74.38
1060,46.36,2848,2587,0.03498,110.6,53.36,213.5,210.1,71.49,68.14,9.255,9.167,5.519,5.431,66.05,4.704e+04,4.403,4.772e+06,6.645e+06,2.019e+05,1.223e+04,5157330,17.74,0.6205,0.008716,42,58,627314300026489719,0.2236,0.9994,0.7758,CIFAR10,0.001585,6,12,1060,True,True,True,1590111118296687151,3,50000,50000,75.99
1061,45.63,2773,2590,0.03921,110.3,52.66,213.4,210.2,71.37,68.13,9.254,9.169,5.516,5.43,72.82,5.051e+04,4.476,4.779e+06,6.68e+06,2.215e+05,1.216e+04,5157330,17.6,0.6902,0.009757,42,47,627314300026489719,0.2338,0.9992,0.7654,CIFAR10,0.001585,6,12,1061,True,True,True,1590111118591555260,0,50000,50000,75.99
1062,47.4,2854,2576,0.0379,110.6,53.42,213.5,210.3,71.64,68.37,9.257,9.171,5.523,5.437,64,4.569e+04,4.667,4.846e+06,6.717e+06,1.956e+05,1.223e+04,5157330,18.64,0.7065,0.009976,42,52,627314300026489719,0.2249,0.9993,0.7744,CIFAR10,0.001585,6,12,1062,True,True,True,1590111118736483954,1,50000,50000,76.22
1063,45.91,2764,2557,0.0361,109.9,52.57,213.2,209.9,71.42,68.1,9.248,9.161,5.517,5.43,66.05,4.566e+04,4.262,4.741e+06,6.637e+06,1.994e+05,1.208e+04,5157330,17.65,0.6373,0.00813,42,54,627314300026489719,0.2309,0.9996,0.7687,CIFAR10,0.001585,6,12,1063,True,True,True,1590111133811646063,2,50000,50000,75.94
1064,45.82,2821,2616,0.03762,110.6,53.12,213.7,210.4,71.38,68.1,9.261,9.174,5.516,5.43,68.2,4.812e+04,4.589,4.817e+06,6.702e+06,2.084e+05,1.222e+04,5157330,19.18,0.7218,0.009994,42,55,627314300026489719,0.2229,0.9994,0.7765,CIFAR10,0.001585,6,12,1064,True,True,True,1590111152962398188,4,50000,50000,75.97
1065,46.57,3188,2944,0.03812,119.3,56.47,218.7,215.4,72.95,69.69,9.392,9.306,5.557,5.471,68.2,5.438e+04,4,6.347e+06,8.964e+06,2.427e+05,1.423e+04,7014380,15.44,0.5886,0.00958,42,47,-4383828974183224583,0.2213,0.9995,0.7782,CIFAR10,0.001585,6,14,1065,True,True,True,1590111164540149967,0,50000,50000,77.67
1066,45.91,3183,2960,0.03768,119.3,56.42,218.7,215.4,72.8,69.52,9.393,9.307,5.553,5.467,68.2,5.43e+04,4.262,6.455e+06,9.073e+06,2.427e+05,1.423e+04,7014380,15.8,0.5954,0.009409,42,47,-4383828974183224583,0.2276,0.9994,0.7718,CIFAR10,0.001585,6,14,1066,True,True,True,1590111185558542483,1,50000,50000,77.51
1067,46.6,3166,2940,0.03707,119.2,56.27,218.6,215.3,72.89,69.59,9.391,9.304,5.556,5.469,68.2,5.4e+04,3.969,6.363e+06,8.989e+06,2.423e+05,1.421e+04,7014380,15.73,0.583,0.008878,42,48,-4383828974183224583,0.2253,0.9996,0.7743,CIFAR10,0.001585,6,14,1067,True,True,True,1590111194262472697,2,50000,50000,77.58
1068,46.08,3145,2951,0.03864,119.2,56.08,218.8,215.5,72.88,69.63,9.395,9.309,5.556,5.47,68.2,5.364e+04,4.297,6.41e+06,9.046e+06,2.421e+05,1.42e+04,7014380,16.19,0.6254,0.009797,42,46,-4383828974183224583,0.2284,0.9994,0.771,CIFAR10,0.001585,6,14,1068,True,True,True,1590111245927157806,3,50000,50000,77.62
1069,46.23,3169,2945,0.03816,119.1,56.29,218.7,215.4,72.8,69.53,9.392,9.306,5.553,5.467,68.2,5.405e+04,4.551,6.489e+06,9.109e+06,2.417e+05,1.417e+04,7014380,16.59,0.6332,0.009297,42,48,-4383828974183224583,0.2308,0.9994,0.7686,CIFAR10,0.001585,6,14,1069,True,True,True,1590111264447791639,4,50000,50000,77.52
1070,46.69,3483,3304,0.03794,127.1,59.02,223.4,220.1,74.16,70.89,9.515,9.429,5.589,5.503,70.45,6.137e+04,3.761,8.083e+06,1.159e+07,2.845e+05,1.615e+04,9156430,15.45,0.5859,0.009489,42,47,-2380268240721185661,0.2263,0.9993,0.773,CIFAR10,0.001585,6,16,1070,True,True,True,1590111305526014748,0,50000,50000,78.99
1071,47.23,3557,3305,0.03749,127.5,59.64,223.3,220,74.22,70.94,9.514,9.427,5.591,5.504,68.2,6.067e+04,4.161,8.314e+06,1.178e+07,2.773e+05,1.626e+04,9156430,15.21,0.5701,0.009314,42,45,-2380268240721185661,0.2235,0.9996,0.7761,CIFAR10,0.001585,6,16,1071,True,True,True,1590111383319532363,1,50000,50000,79.04
1072,47.22,3492,3296,0.03677,127.2,59.09,223.4,220.1,74.32,71.01,9.516,9.429,5.593,5.506,68.2,5.955e+04,4.551,8.377e+06,1.188e+07,2.759e+05,1.618e+04,9156430,14.79,0.5438,0.009578,42,47,-2380268240721185661,0.229,0.9993,0.7703,CIFAR10,0.001585,6,16,1072,True,True,True,1590111418534011144,2,50000,50000,79.12
1073,48.56,3593,3273,0.03454,127.5,59.95,223.3,219.9,74.33,70.97,9.513,9.424,5.594,5.505,70.45,6.331e+04,4,8.288e+06,1.173e+07,2.863e+05,1.626e+04,9156430,15.77,0.5446,0.009707,42,51,-2380268240721185661,0.2231,0.9989,0.7758,CIFAR10,0.001585,6,16,1073,True,True,True,1590111446718436024,3,50000,50000,79.06
1074,46.69,3552,3310,0.03812,127.3,59.59,223.2,220,73.99,70.72,9.512,9.426,5.585,5.499,72.82,6.468e+04,4.262,8.357e+06,1.182e+07,2.952e+05,1.621e+04,9156430,15.16,0.5777,0.009784,42,48,-2380268240721185661,0.2223,0.9995,0.7772,CIFAR10,0.001585,6,16,1074,True,True,True,1590111471466381983,4,50000,50000,78.83
1100,48.26,2128,1585,0.03976,86.71,46.13,196.1,192.8,67.8,64.57,8.797,8.713,5.422,5.337,56.69,3.018e+04,4.707,2.287e+06,3.01e+06,1.066e+05,7518,2298230,14.33,0.5696,0.008447,42,54,3271546010661015208,0.224,0.9993,0.7753,CIFAR10,0.003162,6,8,1100,True,True,True,1590113048171758143,0,50000,50000,71.94
1101,47.69,2139,1609,0.04285,87.09,46.25,196.3,193.1,67.57,64.42,8.803,8.72,5.416,5.333,60.18,3.221e+04,4.913,2.286e+06,3.011e+06,1.141e+05,7585,2298230,13.54,0.5802,0.009039,42,50,3271546010661015208,0.2236,0.9993,0.7757,CIFAR10,0.003162,6,8,1101,True,True,True,1590113070676799224,2,50000,50000,71.81
1102,47.8,2141,1597,0.04375,87.1,46.27,196.2,193.1,67.67,64.54,8.801,8.719,5.418,5.336,58.4,3.128e+04,4.955,2.297e+06,3.021e+06,1.108e+05,7586,2298230,13.18,0.5764,0.009774,42,52,3271546010661015208,0.2237,0.9995,0.7758,CIFAR10,0.003162,6,8,1102,True,True,True,1590113070852987699,1,50000,50000,71.92
1103,47.9,2145,1591,0.0399,86.91,46.31,196,192.8,67.65,64.43,8.797,8.712,5.418,5.333,56.69,3.042e+04,5.043,2.298e+06,3.019e+06,1.071e+05,7554,2298230,13.37,0.5335,0.009245,42,56,3271546010661015208,0.2226,0.999,0.7764,CIFAR10,0.003162,6,8,1103,True,True,True,1590113101463489935,3,50000,50000,71.8
1104,48.23,2131,1586,0.03983,87.03,46.17,196.2,192.9,67.87,64.65,8.799,8.715,5.424,5.339,55.06,2.936e+04,5.043,2.305e+06,3.031e+06,1.043e+05,7574,2298230,13.79,0.5494,0.008835,42,50,3271546010661015208,0.2167,0.9992,0.7825,CIFAR10,0.003162,6,8,1104,True,True,True,1590113121722896892,4,50000,50000,72.02
1105,48.19,2313,1841,0.04066,95.95,48.1,203,199.8,69.77,66.57,8.979,8.895,5.474,5.389,62.05,3.591e+04,4.262,3.422e+06,4.656e+06,1.428e+05,9206,3585280,11.57,0.4705,0.008728,42,47,-5970696588606981790,0.2163,0.9993,0.783,CIFAR10,0.003162,6,10,1105,True,True,True,1590113159993880208,0,50000,50000,74.09
1106,48.48,2327,1843,0.04043,95.94,48.24,202.9,199.7,69.8,66.59,8.978,8.894,5.474,5.39,60.18,3.503e+04,4.551,3.441e+06,4.669e+06,1.385e+05,9205,3585280,10.68,0.4318,0.00962,42,46,-5970696588606981790,0.2224,0.9991,0.7767,CIFAR10,0.003162,6,10,1106,True,True,True,1590113172949392297,2,50000,50000,74.11
1107,48.79,2383,1842,0.04085,96.14,48.81,203,199.8,69.82,66.62,8.98,8.896,5.475,5.391,60.18,3.587e+04,4.551,3.467e+06,4.678e+06,1.391e+05,9242,3585280,12.23,0.4995,0.009295,42,49,-5970696588606981790,0.2207,0.9993,0.7786,CIFAR10,0.003162,6,10,1107,True,True,True,1590113173413144119,1,50000,50000,74.14
1108,48.4,2375,1838,0.043,96.06,48.74,203,199.8,69.77,66.63,8.979,8.896,5.474,5.391,56.69,3.369e+04,4.367,3.459e+06,4.671e+06,1.308e+05,9227,3585280,11.77,0.5062,0.00963,42,51,-5970696588606981790,0.2134,0.9994,0.786,CIFAR10,0.003162,6,10,1108,True,True,True,1590113200003749397,3,50000,50000,74.14
1109,48.1,2368,1842,0.04066,95.97,48.66,203,199.8,69.79,66.59,8.98,8.896,5.474,5.39,62.05,3.675e+04,4.551,3.471e+06,4.685e+06,1.429e+05,9211,3585280,11.68,0.4747,0.009371,42,49,-5970696588606981790,0.2226,0.9991,0.7765,CIFAR10,0.003162,6,10,1109,True,True,True,1590113229863649250,4,50000,50000,74.11
1110,49.1,2593,2084,0.04451,104.4,50.92,208.7,205.6,71.5,68.39,9.129,9.047,5.519,5.437,64,4.151e+04,4,4.84e+06,6.687e+06,1.745e+05,1.091e+04,5157330,9.951,0.4429,0.009949,42,44,7907011988705839782,0.2235,0.9993,0.7758,CIFAR10,0.003162,6,12,1110,True,True,True,1590113241335692608,0,50000,50000,76.03
1111,49.37,2637,2085,0.04021,104.6,51.36,208.7,205.5,71.61,68.39,9.131,9.046,5.522,5.437,64,4.222e+04,4.262,4.884e+06,6.712e+06,1.75e+05,1.094e+04,5157330,10.57,0.425,0.009995,42,49,7907011988705839782,0.2198,0.9986,0.7788,CIFAR10,0.003162,6,12,1111,True,True,True,1590113241465099551,1,50000,50000,76.04
1112,48.46,2606,2086,0.04127,104.5,51.05,208.7,205.5,71.47,68.28,9.129,9.045,5.518,5.434,64,4.172e+04,4.628,4.946e+06,6.789e+06,1.748e+05,1.092e+04,5157330,10.42,0.4301,0.009674,42,45,7907011988705839782,0.2154,0.9991,0.7837,CIFAR10,0.003162,6,12,1112,True,True,True,1590113263695069716,2,50000,50000,75.92
1113,48.57,2615,2119,0.04005,104.7,51.14,209,205.7,71.44,68.22,9.137,9.052,5.518,5.433,64,4.187e+04,4.367,4.904e+06,6.747e+06,1.755e+05,1.097e+04,5157330,10.65,0.4265,0.008974,42,45,7907011988705839782,0.215,0.9991,0.7841,CIFAR10,0.003162,6,12,1113,True,True,True,1590113278966393316,3,50000,50000,75.88
1114,48.09,2605,2123,0.0423,104.6,51.04,208.9,205.7,71.32,68.16,9.134,9.05,5.515,5.431,64,4.17e+04,4.297,4.872e+06,6.716e+06,1.749e+05,1.093e+04,5157330,10.82,0.4579,0.0097,42,41,7907011988705839782,0.216,0.9991,0.7831,CIFAR10,0.003162,6,12,1114,True,True,True,1590113357589970568,4,50000,50000,75.82
1115,48.52,2769,2349,0.04079,112.1,52.62,213.6,210.4,72.85,69.65,9.259,9.175,5.555,5.471,66.05,4.574e+04,4,6.422e+06,9.067e+06,2.075e+05,1.256e+04,7014380,9.08,0.3703,0.00965,42,37,5377749640001776008,0.22,0.999,0.779,CIFAR10,0.003162,6,14,1115,True,True,True,1590113376118419531,0,50000,50000,77.41
1116,48.73,2769,2327,0.0403,111.8,52.62,213.4,210.2,72.85,69.64,9.254,9.169,5.555,5.47,64,4.433e+04,4,6.449e+06,9.086e+06,2.002e+05,1.251e+04,7014380,8.742,0.3523,0.00948,42,41,5377749640001776008,0.2201,0.9993,0.7792,CIFAR10,0.003162,6,14,1116,True,True,True,1590113394988066763,1,50000,50000,77.39
1117,48.55,2789,2339,0.04139,112.2,52.82,213.5,210.3,72.83,69.65,9.256,9.173,5.554,5.47,66.05,4.608e+04,3.938,6.467e+06,9.103e+06,2.079e+05,1.259e+04,7014380,9.732,0.4028,0.009978,42,41,5377749640001776008,0.2131,0.9988,0.7857,CIFAR10,0.003162,6,14,1117,True,True,True,1590113416792800615,2,50000,50000,77.4
1118,48.83,2819,2336,0.03794,112.1,53.09,213.6,210.3,72.85,69.58,9.259,9.173,5.555,5.469,64,4.512e+04,4,6.473e+06,9.089e+06,2.013e+05,1.258e+04,7014380,9.519,0.3611,0.007987,42,44,5377749640001776008,0.2102,0.9994,0.7892,CIFAR10,0.003162,6,14,1118,True,True,True,1590113416789426118,3,50000,50000,77.34
1119,49.11,2790,2341,0.03769,112,52.83,213.7,210.4,73.04,69.76,9.26,9.174,5.56,5.473,64,4.467e+04,4.262,6.509e+06,9.137e+06,2.008e+05,1.255e+04,7014380,9.6,0.3619,0.009752,42,35,5377749640001776008,0.2193,0.9985,0.7792,CIFAR10,0.003162,6,14,1119,True,True,True,1590113494674549798,4,50000,50000,77.52
1120,49.71,2995,2561,0.0408,119,54.72,217.6,214.4,74.15,70.95,9.363,9.279,5.589,5.505,64,4.794e+04,4.063,8.342e+06,1.189e+07,2.265e+05,1.416e+04,9156430,8.463,0.3453,0.009508,42,38,7612027314643357974,0.209,0.9995,0.7905,CIFAR10,0.003162,6,16,1120,True,True,True,1590113504923562313,0,50000,50000,78.8
1121,49.32,3059,2582,0.0399,119.4,55.31,217.7,214.5,74.11,70.89,9.367,9.282,5.588,5.503,64,4.896e+04,4.128,8.408e+06,1.192e+07,2.28e+05,1.425e+04,9156430,8.149,0.3252,0.009779,42,39,7612027314643357974,0.2184,0.9991,0.7807,CIFAR10,0.003162,6,16,1121,True,True,True,1590113543667108086,1,50000,50000,78.74
1122,49.52,3049,2544,0.04003,119.2,55.21,217.7,214.5,74.31,71.09,9.367,9.282,5.593,5.508,68.2,5.2e+04,4,8.393e+06,1.191e+07,2.423e+05,1.421e+04,9156430,8.867,0.3549,0.008748,42,41,7612027314643357974,0.2129,0.9993,0.7864,CIFAR10,0.003162,6,16,1122,True,True,True,1590113543835793060,2,50000,50000,78.93
1123,49.08,3021,2578,0.04059,119.3,54.97,217.8,214.6,74.15,70.94,9.369,9.285,5.589,5.505,64,4.837e+04,4.031,8.335e+06,1.187e+07,2.277e+05,1.423e+04,9156430,8.427,0.342,0.009583,42,37,7612027314643357974,0.214,0.9995,0.7855,CIFAR10,0.003162,6,16,1123,True,True,True,1590113579728274093,3,50000,50000,78.8
1124,48.82,3032,2598,0.0396,119.5,55.07,217.8,214.6,74.03,70.8,9.37,9.285,5.586,5.501,72.82,5.522e+04,4.095,8.399e+06,1.194e+07,2.599e+05,1.427e+04,9156430,8.13,0.3219,0.009543,42,39,7612027314643357974,0.2152,0.9991,0.7839,CIFAR10,0.003162,6,16,1124,True,True,True,1590113639573760001,4,50000,50000,78.66
1150,50.75,2309,1390,0.04401,84.26,48.06,192.8,189.7,67.94,64.82,8.711,8.628,5.425,5.343,56.69,3.275e+04,4.955,2.267e+06,2.91e+06,1.006e+05,7099,2298230,9.897,0.4355,0.009593,42,51,-7204867524580498951,0.2208,0.9988,0.778,CIFAR10,0.00631,6,8,1150,True,True,True,1590114362885781526,0,50000,50000,72.05
1151,50.64,2270,1390,0.04464,83.97,47.65,192.7,189.6,67.77,64.66,8.709,8.627,5.421,5.339,56.69,3.22e+04,4.999,2.289e+06,2.938e+06,9.996e+04,7051,2298230,10.07,0.4496,0.009753,42,45,-7204867524580498951,0.2244,0.9985,0.7741,CIFAR10,0.00631,6,8,1151,True,True,True,1590114429690487959,1,50000,50000,71.9
1152,51.24,2287,1372,0.04156,83.96,47.82,192.7,189.5,68.13,64.95,8.709,8.625,5.431,5.347,53.5,3.061e+04,4.747,2.272e+06,2.917e+06,9.429e+04,7049,2298230,9.985,0.4149,0.009708,42,52,-7204867524580498951,0.2177,0.9986,0.7809,CIFAR10,0.00631,6,8,1152,True,True,True,1590114458509661277,2,50000,50000,72.18
1153,49.91,2280,1387,0.04331,84.05,47.74,192.8,189.6,67.87,64.73,8.71,8.627,5.424,5.341,55.06,3.14e+04,5.043,2.284e+06,2.931e+06,9.726e+04,7064,2298230,9.62,0.4167,0.00973,42,45,-7204867524580498951,0.222,0.9988,0.7768,CIFAR10,0.00631,6,8,1153,True,True,True,1590114458702407272,3,50000,50000,71.97
1154,51.88,2457,1543,0.0412,91.95,49.57,198.9,195.8,70.1,66.91,8.873,8.789,5.482,5.398,56.69,3.485e+04,5.319,3.537e+06,4.641e+06,1.199e+05,8455,3585280,9.143,0.3766,0.00777,42,45,5736207981402857223,0.2151,0.9993,0.7842,CIFAR10,0.00631,6,10,1154,True,True,True,1590114500098440679,0,50000,50000,74.25
1155,51.42,2302,1372,0.03926,83.9,47.98,192.6,189.4,68.1,64.87,8.706,8.621,5.43,5.345,56.69,3.265e+04,5.043,2.289e+06,2.929e+06,9.98e+04,7040,2298230,10.33,0.4055,0.008479,42,53,-7204867524580498951,0.2193,0.9992,0.7799,CIFAR10,0.00631,6,8,1155,True,True,True,1590114500075564543,4,50000,50000,72.09
1156,51.23,2462,1547,0.04587,92.01,49.62,199,195.9,70.06,66.98,8.874,8.793,5.481,5.4,56.69,3.492e+04,4.551,3.455e+06,4.558e+06,1.2e+05,8466,3585280,8.425,0.3864,0.009966,42,44,5736207981402857223,0.2181,0.9989,0.7808,CIFAR10,0.00631,6,10,1156,True,True,True,1590114511567956527,2,50000,50000,74.33
